Date,Irradiance,Temperature
03/01/2018 17:14,260,21.94444466
03/01/2018 17:15,260,21.94444466
03/01/2018 17:16,260,21.94444466
03/01/2018 17:17,260,21.94444466
03/01/2018 17:18,260,21.94444466
03/01/2018 17:19,260,21.94444466
03/01/2018 17:20,260,21.94444466
03/01/2018 17:21,260,21.94444466
03/01/2018 17:22,69,21.83333397
03/01/2018 17:23,69,21.83333397
03/01/2018 17:24,69,21.83333397
03/01/2018 17:25,69,21.83333397
03/01/2018 17:26,69,21.83333397
03/01/2018 17:27,69,21.83333397
03/01/2018 17:28,51,21.66666603
03/01/2018 17:29,51,21.66666603
03/01/2018 17:30,51,21.66666603
03/01/2018 17:31,51,21.66666603
03/01/2018 17:32,51,21.66666603
03/01/2018 17:33,51,21.66666603
03/01/2018 17:34,51,21.66666603
03/01/2018 17:35,51,21.66666603
03/01/2018 17:36,51,21.66666603
03/01/2018 17:37,51,21.66666603
03/01/2018 17:38,51,21.66666603
03/01/2018 17:39,51,21.66666603
03/01/2018 17:59,11,21.16666603
03/01/2018 18:01,11,21.11111069
03/01/2018 18:02,11,21.11111069
03/01/2018 18:03,11,21.11111069
03/01/2018 18:04,11,21.11111069
03/01/2018 18:05,11,21.11111069
03/01/2018 18:06,11,21.11111069
03/01/2018 18:07,11,21.11111069
03/01/2018 18:08,5,20.61111069
03/01/2018 18:09,5,20.61111069
03/01/2018 18:10,5,20.61111069
03/01/2018 18:11,5,20.61111069
03/01/2018 18:12,5,20.61111069
03/01/2018 18:13,5,20.61111069
03/01/2018 18:14,5,20.61111069
03/01/2018 18:15,5,20.61111069
03/01/2018 18:16,5,20.27777863
03/01/2018 18:17,5,20.27777863
03/01/2018 18:18,5,20.27777863
03/01/2018 18:19,5,20.27777863
03/01/2018 18:20,5,20.27777863
03/01/2018 18:21,5,20.16666603
04/01/2018 07:27,9,7.833333492
04/01/2018 07:28,9,7.833333492
04/01/2018 07:29,9,7.833333492
04/01/2018 07:30,9,7.833333492
04/01/2018 07:31,9,7.833333492
04/01/2018 07:32,9,7.833333492
04/01/2018 07:33,9,7.833333492
04/01/2018 07:34,14,7.833333492
04/01/2018 07:35,14,7.833333492
04/01/2018 07:36,16,7.777777672
04/01/2018 07:37,16,7.777777672
04/01/2018 07:38,16,7.777777672
04/01/2018 07:39,16,7.777777672
04/01/2018 07:40,21,7.777777672
04/01/2018 07:41,21,7.777777672
04/01/2018 07:42,21,7.777777672
04/01/2018 07:43,21,7.777777672
04/01/2018 07:44,25,7.777777672
04/01/2018 07:45,25,7.777777672
04/01/2018 07:46,25,7.777777672
04/01/2018 07:47,25,7.777777672
04/01/2018 07:48,25,7.777777672
04/01/2018 07:49,25,7.777777672
04/01/2018 07:50,25,7.777777672
04/01/2018 07:51,25,7.777777672
04/01/2018 07:52,25,7.777777672
04/01/2018 07:53,25,7.777777672
04/01/2018 07:54,25,7.722222328
04/01/2018 07:55,25,7.722222328
04/01/2018 07:56,25,7.722222328
04/01/2018 07:57,25,7.722222328
04/01/2018 07:58,25,7.722222328
04/01/2018 07:59,25,7.722222328
04/01/2018 08:01,25,7.722222328
04/01/2018 08:02,25,7.722222328
04/01/2018 08:03,25,7.722222328
04/01/2018 08:04,25,7.722222328
04/01/2018 08:05,25,7.722222328
04/01/2018 08:06,25,7.722222328
04/01/2018 08:07,25,7.722222328
04/01/2018 08:08,25,7.722222328
04/01/2018 08:09,25,7.722222328
04/01/2018 08:15,25,8
04/01/2018 08:16,25,8
04/01/2018 08:17,25,8
04/01/2018 08:18,25,8
04/01/2018 08:19,25,8
04/01/2018 08:20,25,8
04/01/2018 08:21,25,8
04/01/2018 08:22,25,8
04/01/2018 08:23,25,8
04/01/2018 08:24,25,8
04/01/2018 08:25,25,8
04/01/2018 08:26,25,8.333333015
04/01/2018 08:27,25,8.333333015
04/01/2018 08:28,25,8.333333015
04/01/2018 08:29,25,8.333333015
04/01/2018 08:30,25,8.333333015
04/01/2018 08:31,25,8.333333015
04/01/2018 08:32,25,8.333333015
04/01/2018 08:33,25,8.333333015
04/01/2018 08:34,25,8.333333015
04/01/2018 08:35,25,8.611110687
04/01/2018 08:36,25,8.611110687
04/01/2018 08:37,25,8.611110687
04/01/2018 08:38,25,8.611110687
04/01/2018 08:39,25,8.611110687
04/01/2018 08:40,25,8.611110687
04/01/2018 08:41,25,8.611110687
04/01/2018 08:42,25,8.611110687
04/01/2018 08:43,25,8.611110687
04/01/2018 08:44,25,8.611110687
04/01/2018 08:45,25,8.611110687
04/01/2018 08:46,25,8.611110687
04/01/2018 08:47,25,9.055555344
04/01/2018 08:48,25,9.055555344
04/01/2018 08:49,25,9.055555344
04/01/2018 08:50,25,9.055555344
04/01/2018 08:51,190,9.166666985
04/01/2018 08:52,190,9.166666985
04/01/2018 08:53,190,9.166666985
04/01/2018 08:54,190,9.166666985
04/01/2018 08:55,190,9.166666985
04/01/2018 08:56,190,9.166666985
04/01/2018 08:57,190,9.166666985
04/01/2018 08:58,190,9.166666985
04/01/2018 08:59,190,9.166666985
04/01/2018 09:00,190,9.166666985
04/01/2018 09:01,190,9.166666985
04/01/2018 09:02,216,9.611110687
04/01/2018 09:03,216,9.611110687
04/01/2018 09:04,216,9.611110687
04/01/2018 09:05,216,9.611110687
04/01/2018 09:06,225,9.888889313
04/01/2018 09:07,225,9.888889313
04/01/2018 09:08,225,9.888889313
04/01/2018 09:09,225,9.888889313
04/01/2018 09:10,225,9.888889313
04/01/2018 09:11,225,9.888889313
04/01/2018 09:12,225,9.888889313
04/01/2018 09:13,225,9.888889313
04/01/2018 09:14,225,9.888889313
04/01/2018 09:15,225,9.888889313
04/01/2018 09:16,225,9.888889313
04/01/2018 09:17,225,9.888889313
04/01/2018 09:18,225,9.888889313
04/01/2018 09:19,225,9.888889313
04/01/2018 09:23,225,9.888889313
04/01/2018 09:24,225,9.888889313
04/01/2018 09:25,225,9.888889313
04/01/2018 09:26,225,10.94444466
04/01/2018 09:27,225,10.94444466
04/01/2018 09:28,225,10.94444466
04/01/2018 09:29,225,10.94444466
04/01/2018 09:30,225,10.94444466
04/01/2018 09:31,306,11.27777767
04/01/2018 09:32,306,11.27777767
04/01/2018 09:33,306,11.27777767
04/01/2018 09:34,306,11.27777767
04/01/2018 09:35,306,11.27777767
04/01/2018 09:36,306,11.27777767
04/01/2018 09:37,306,11.27777767
04/01/2018 09:38,306,11.27777767
04/01/2018 09:39,306,11.27777767
04/01/2018 09:40,306,11.27777767
04/01/2018 09:41,306,11.27777767
04/01/2018 09:42,339,12.22222233
04/01/2018 09:43,339,12.22222233
04/01/2018 09:44,339,12.22222233
04/01/2018 09:45,339,12.22222233
04/01/2018 09:46,339,12.22222233
04/01/2018 09:47,339,12.44444466
04/01/2018 09:48,339,12.44444466
04/01/2018 09:49,339,12.44444466
04/01/2018 09:50,339,12.44444466
04/01/2018 09:51,339,12.44444466
04/01/2018 09:52,339,12.44444466
04/01/2018 09:53,339,12.44444466
04/01/2018 09:54,339,12.44444466
04/01/2018 09:55,339,12.44444466
04/01/2018 09:56,339,12.44444466
04/01/2018 09:57,339,12.44444466
04/01/2018 09:58,339,12.44444466
04/01/2018 09:59,388,13.72222233
04/01/2018 10:01,388,13.72222233
04/01/2018 10:02,392,13.77777767
04/01/2018 10:03,392,13.77777767
04/01/2018 10:04,392,13.77777767
04/01/2018 10:05,392,13.94444466
04/01/2018 10:06,404,14.05555534
04/01/2018 10:07,404,14.05555534
04/01/2018 10:08,404,14.05555534
04/01/2018 10:09,411,14.44444466
04/01/2018 10:10,411,14.44444466
04/01/2018 10:11,411,14.44444466
04/01/2018 10:12,411,14.44444466
04/01/2018 10:13,411,14.44444466
04/01/2018 10:14,411,14.44444466
04/01/2018 10:15,411,14.44444466
04/01/2018 10:16,411,14.44444466
04/01/2018 10:17,411,15.33333302
04/01/2018 10:18,411,15.33333302
04/01/2018 10:19,411,15.33333302
04/01/2018 10:20,411,15.33333302
04/01/2018 10:21,411,15.33333302
04/01/2018 10:22,439,15.44444466
04/01/2018 10:23,439,15.44444466
04/01/2018 10:24,439,15.44444466
04/01/2018 10:25,439,15.44444466
04/01/2018 10:26,439,15.44444466
04/01/2018 10:27,439,15.44444466
04/01/2018 10:28,439,15.44444466
04/01/2018 10:29,439,15.44444466
04/01/2018 10:30,439,15.44444466
04/01/2018 10:31,439,15.44444466
04/01/2018 10:32,439,15.44444466
04/01/2018 10:33,439,15.61111069
04/01/2018 10:34,439,15.61111069
04/01/2018 10:35,439,15.72222233
04/01/2018 10:36,439,15.72222233
04/01/2018 10:37,439,15.72222233
04/01/2018 10:38,439,14.77777767
04/01/2018 10:39,439,14.77777767
04/01/2018 10:40,476,15.94444466
04/01/2018 10:41,485,15.94444466
04/01/2018 10:42,485,15.94444466
04/01/2018 10:43,485,15.94444466
04/01/2018 10:44,485,15.94444466
04/01/2018 10:45,485,15.94444466
04/01/2018 10:46,485,15.94444466
04/01/2018 10:47,485,15.94444466
04/01/2018 10:48,485,15.94444466
04/01/2018 10:49,485,15.94444466
04/01/2018 10:50,485,15.94444466
04/01/2018 10:51,485,15.94444466
04/01/2018 10:52,485,15.83333302
04/01/2018 10:53,485,15.83333302
04/01/2018 10:54,485,15.83333302
04/01/2018 10:55,485,15.27777767
04/01/2018 10:56,485,15.27777767
04/01/2018 10:57,485,15.27777767
04/01/2018 10:58,485,15.27777767
04/01/2018 10:59,485,15.27777767
04/01/2018 11:00,485,15.27777767
04/01/2018 11:01,485,15.27777767
04/01/2018 11:02,485,15.27777767
04/01/2018 11:03,485,15.27777767
04/01/2018 11:04,485,15.27777767
04/01/2018 11:05,485,15.27777767
04/01/2018 11:06,485,15.27777767
04/01/2018 11:07,485,15.27777767
04/01/2018 11:08,485,15.27777767
04/01/2018 11:09,485,15.27777767
04/01/2018 11:14,485,16.77777863
04/01/2018 11:15,485,16.77777863
04/01/2018 11:16,485,16.77777863
04/01/2018 11:17,485,16.77777863
04/01/2018 11:18,485,16.77777863
04/01/2018 11:19,555,16.66666603
04/01/2018 11:20,555,16.66666603
04/01/2018 11:21,555,16.66666603
04/01/2018 11:22,555,16.66666603
04/01/2018 11:23,555,16.66666603
04/01/2018 11:24,555,16.66666603
04/01/2018 11:25,555,16.66666603
04/01/2018 11:26,555,16.66666603
04/01/2018 11:27,555,16.66666603
04/01/2018 11:28,580,17.16666603
04/01/2018 11:29,580,17.16666603
04/01/2018 11:30,580,17.16666603
04/01/2018 11:31,580,17.16666603
04/01/2018 11:32,580,17.16666603
04/01/2018 11:33,580,17.33333397
04/01/2018 11:34,580,17.33333397
04/01/2018 11:35,580,17.33333397
04/01/2018 11:36,580,16.55555534
04/01/2018 11:37,580,16.61111069
04/01/2018 11:38,580,16.61111069
04/01/2018 11:39,580,16.61111069
04/01/2018 11:40,580,16.61111069
04/01/2018 11:41,580,16.61111069
04/01/2018 11:42,580,16.61111069
04/01/2018 11:43,580,16.61111069
04/01/2018 11:44,580,16.61111069
04/01/2018 11:45,580,16.61111069
04/01/2018 11:46,580,17.44444466
04/01/2018 11:47,580,17.44444466
04/01/2018 11:48,580,17.44444466
04/01/2018 11:49,580,17.44444466
04/01/2018 11:50,580,17.44444466
04/01/2018 11:51,580,17.44444466
04/01/2018 11:52,580,17.44444466
04/01/2018 11:53,580,17.44444466
04/01/2018 11:54,580,17.44444466
04/01/2018 11:55,580,18.16666603
04/01/2018 11:56,580,18.16666603
04/01/2018 11:57,580,18.16666603
04/01/2018 11:58,580,18.16666603
04/01/2018 11:59,580,18.16666603
04/01/2018 12:01,580,18.16666603
04/01/2018 12:02,580,18.16666603
04/01/2018 12:03,580,18.16666603
04/01/2018 12:04,580,18.16666603
04/01/2018 12:05,580,18.16666603
04/01/2018 12:06,580,18.16666603
04/01/2018 12:07,580,18.16666603
04/01/2018 12:08,580,18.16666603
04/01/2018 12:09,580,18.16666603
04/01/2018 12:10,580,19.44444466
04/01/2018 12:11,580,19.44444466
04/01/2018 12:12,580,19.44444466
04/01/2018 12:13,580,19.44444466
04/01/2018 12:14,580,19.44444466
04/01/2018 12:15,580,19.44444466
04/01/2018 12:16,580,19.44444466
04/01/2018 12:17,615,19.88888931
04/01/2018 12:18,615,19.88888931
04/01/2018 12:19,615,19.88888931
04/01/2018 12:20,615,19.88888931
04/01/2018 12:21,615,19.88888931
04/01/2018 12:22,615,19.88888931
04/01/2018 12:23,707,19.88888931
04/01/2018 12:24,642,20.11111069
04/01/2018 12:25,642,20.11111069
04/01/2018 12:26,642,20.11111069
04/01/2018 12:27,642,20.11111069
04/01/2018 12:28,642,20.11111069
04/01/2018 12:29,642,20.11111069
04/01/2018 12:30,642,20.11111069
04/01/2018 12:31,642,20.11111069
04/01/2018 12:32,642,20.11111069
04/01/2018 12:33,642,20.11111069
04/01/2018 12:34,642,19.33333397
04/01/2018 12:35,642,19.33333397
04/01/2018 12:36,642,19.33333397
04/01/2018 12:37,642,19.33333397
04/01/2018 12:38,642,19.33333397
04/01/2018 12:39,642,19.33333397
04/01/2018 12:40,642,19.33333397
04/01/2018 12:41,642,19.33333397
04/01/2018 12:42,642,19.33333397
04/01/2018 12:43,642,19.33333397
04/01/2018 12:44,642,19.33333397
04/01/2018 12:45,642,19.33333397
04/01/2018 12:46,629,21.22222137
04/01/2018 12:47,629,21.22222137
04/01/2018 12:48,629,21.22222137
04/01/2018 12:49,629,21.22222137
04/01/2018 12:50,629,21.22222137
04/01/2018 12:51,629,21.22222137
04/01/2018 12:52,629,21.22222137
04/01/2018 12:53,629,21.22222137
04/01/2018 12:54,629,21.44444466
04/01/2018 12:55,663,21.5
04/01/2018 12:56,663,21.5
04/01/2018 12:57,663,21.5
04/01/2018 12:58,663,21.5
04/01/2018 12:59,663,21.5
04/01/2018 13:00,663,21.5
04/01/2018 13:01,663,21.5
04/01/2018 13:02,663,21.5
04/01/2018 13:03,663,21.5
04/01/2018 13:04,663,21.88888931
04/01/2018 13:05,675,21.88888931
04/01/2018 13:06,675,21.88888931
04/01/2018 13:07,675,21.88888931
04/01/2018 13:08,675,21.88888931
04/01/2018 13:09,675,21.88888931
04/01/2018 13:10,675,21.88888931
04/01/2018 13:11,675,21.88888931
04/01/2018 13:12,675,21.88888931
04/01/2018 13:13,675,21.88888931
04/01/2018 13:14,638,22.5
04/01/2018 13:15,638,22.5
04/01/2018 13:16,638,22.5
04/01/2018 13:17,638,22.5
04/01/2018 13:18,638,22.5
04/01/2018 13:19,638,22.5
04/01/2018 13:20,638,22.5
04/01/2018 13:21,638,22.5
04/01/2018 13:22,638,22.5
04/01/2018 13:23,638,22.5
04/01/2018 13:24,638,22.5
04/01/2018 13:25,638,22.5
04/01/2018 13:26,638,23.22222137
04/01/2018 13:27,670,23.05555534
04/01/2018 13:28,670,23.05555534
04/01/2018 13:29,670,23.05555534
04/01/2018 13:30,670,23.05555534
04/01/2018 13:31,670,23.05555534
04/01/2018 13:32,670,23.05555534
04/01/2018 13:33,670,23.05555534
04/01/2018 13:34,670,23.05555534
04/01/2018 13:35,670,23.05555534
04/01/2018 13:36,670,23.05555534
04/01/2018 13:37,670,23.05555534
04/01/2018 13:38,670,23.05555534
04/01/2018 13:39,670,23.22222137
04/01/2018 13:40,670,23.22222137
04/01/2018 13:41,670,23.22222137
04/01/2018 13:42,670,23.22222137
04/01/2018 13:43,670,23.22222137
04/01/2018 13:44,670,23.16666603
04/01/2018 13:45,670,23.16666603
04/01/2018 13:46,670,23.16666603
04/01/2018 13:47,670,23.16666603
04/01/2018 13:48,670,23.16666603
04/01/2018 13:49,670,23.16666603
04/01/2018 13:50,670,23.16666603
04/01/2018 13:51,670,23.16666603
04/01/2018 13:52,670,23.16666603
04/01/2018 13:53,670,22.77777863
04/01/2018 13:54,670,22.77777863
04/01/2018 13:55,670,22.77777863
04/01/2018 13:56,670,22.77777863
04/01/2018 13:57,670,22.77777863
04/01/2018 13:58,670,22.77777863
04/01/2018 13:59,670,22.77777863
04/01/2018 14:00,670,22.77777863
04/01/2018 14:01,670,22.77777863
04/01/2018 14:02,670,22.77777863
04/01/2018 14:03,670,21.88888931
04/01/2018 14:04,670,21.88888931
04/01/2018 14:05,670,21.88888931
04/01/2018 14:06,670,22
04/01/2018 14:07,670,22
04/01/2018 14:08,670,22
04/01/2018 14:09,670,22
04/01/2018 14:10,670,22
04/01/2018 14:11,670,22
04/01/2018 14:12,670,22
04/01/2018 14:13,670,22
04/01/2018 14:14,670,22
04/01/2018 14:15,670,22
04/01/2018 14:16,670,22
04/01/2018 14:17,670,22
04/01/2018 14:18,670,22
04/01/2018 14:19,670,22.44444466
04/01/2018 14:20,670,22.44444466
04/01/2018 14:21,670,22.44444466
04/01/2018 14:22,670,22.44444466
04/01/2018 14:23,670,22.44444466
04/01/2018 14:24,670,22.44444466
04/01/2018 14:25,670,22.44444466
04/01/2018 14:26,670,22.44444466
04/01/2018 14:27,670,22.44444466
04/01/2018 14:28,670,22.44444466
04/01/2018 14:29,670,22.94444466
04/01/2018 14:30,670,22.94444466
04/01/2018 14:31,670,22.94444466
04/01/2018 14:32,670,22.94444466
04/01/2018 14:33,670,22.94444466
04/01/2018 14:34,670,22.94444466
04/01/2018 14:35,670,22.94444466
04/01/2018 14:36,670,22.94444466
04/01/2018 14:37,670,22.94444466
04/01/2018 14:38,670,22.94444466
04/01/2018 14:42,670,22.72222137
04/01/2018 14:43,670,22.72222137
04/01/2018 14:44,670,22.72222137
04/01/2018 14:45,670,22.72222137
04/01/2018 14:46,670,22.72222137
04/01/2018 14:47,670,22.72222137
04/01/2018 14:48,670,22.72222137
04/01/2018 14:49,670,22.72222137
04/01/2018 14:50,670,22.72222137
04/01/2018 14:51,670,22.72222137
04/01/2018 14:52,670,22.72222137
04/01/2018 14:53,670,22.72222137
04/01/2018 14:54,670,22.72222137
04/01/2018 14:55,670,22.72222137
04/01/2018 14:56,670,22.72222137
04/01/2018 14:57,670,22.72222137
04/01/2018 14:58,670,22.72222137
04/01/2018 14:59,670,22.72222137
04/01/2018 15:00,670,22.72222137
04/01/2018 15:01,670,22.72222137
04/01/2018 15:02,167,22.16666603
04/01/2018 15:03,167,22.16666603
04/01/2018 15:04,167,22.05555534
04/01/2018 15:05,167,22.05555534
04/01/2018 15:06,167,22.05555534
04/01/2018 15:07,167,22.05555534
04/01/2018 15:08,167,22.05555534
04/01/2018 15:09,167,22.05555534
04/01/2018 15:10,167,22.05555534
04/01/2018 15:11,167,22.05555534
04/01/2018 15:12,167,22.05555534
04/01/2018 15:13,167,22.05555534
04/01/2018 15:14,167,22.05555534
04/01/2018 15:15,142,22.05555534
04/01/2018 15:16,142,22.05555534
04/01/2018 15:17,142,22.05555534
04/01/2018 15:18,142,22.05555534
04/01/2018 15:19,142,22.05555534
04/01/2018 15:20,142,22.05555534
04/01/2018 15:21,142,22.05555534
04/01/2018 15:22,142,22.05555534
04/01/2018 15:23,142,22.05555534
04/01/2018 15:24,142,22.05555534
04/01/2018 15:25,142,22.05555534
04/01/2018 15:26,142,22.05555534
04/01/2018 15:27,142,21.44444466
04/01/2018 15:28,142,21.44444466
04/01/2018 15:29,142,21.44444466
04/01/2018 15:30,142,21.44444466
04/01/2018 15:31,121,21.38888931
04/01/2018 15:32,121,21.38888931
04/01/2018 15:33,121,21.38888931
04/01/2018 15:34,121,21.38888931
04/01/2018 15:35,121,21.38888931
04/01/2018 15:36,121,21.27777863
04/01/2018 15:37,121,21.27777863
04/01/2018 15:38,121,21.27777863
04/01/2018 15:39,121,21.27777863
04/01/2018 15:40,121,21.27777863
04/01/2018 15:41,121,21.27777863
04/01/2018 15:42,121,21.27777863
04/01/2018 15:43,121,21.27777863
04/01/2018 15:44,125,21.16666603
04/01/2018 15:45,125,21.16666603
04/01/2018 15:46,125,21.16666603
04/01/2018 15:47,125,21.16666603
04/01/2018 15:48,125,21.16666603
04/01/2018 15:49,125,21.16666603
04/01/2018 15:50,125,21.16666603
04/01/2018 15:51,125,21
04/01/2018 15:52,125,21
04/01/2018 15:53,125,21
04/01/2018 15:54,125,21
04/01/2018 15:55,125,21
04/01/2018 15:56,125,21
04/01/2018 15:57,125,21
04/01/2018 15:58,125,21
04/01/2018 15:59,125,21
04/01/2018 16:01,125,21
04/01/2018 16:02,125,21
04/01/2018 16:03,125,21
04/01/2018 16:04,125,21
04/01/2018 16:05,125,21
04/01/2018 16:06,125,21
04/01/2018 16:07,125,21
04/01/2018 16:08,125,21.44444466
04/01/2018 16:09,125,21.44444466
04/01/2018 16:10,125,21.44444466
04/01/2018 16:11,125,21.44444466
04/01/2018 16:12,125,21.5
04/01/2018 16:13,125,21.5
04/01/2018 16:14,125,21.5
04/01/2018 16:15,125,21.5
04/01/2018 16:16,146,21.33333397
04/01/2018 16:17,146,21.33333397
04/01/2018 16:18,146,21.33333397
04/01/2018 16:19,146,21.33333397
04/01/2018 16:20,146,21.33333397
04/01/2018 16:21,146,21
04/01/2018 16:22,146,21
04/01/2018 16:23,146,21
04/01/2018 16:24,146,21
04/01/2018 16:25,146,20.83333397
04/01/2018 16:26,146,20.83333397
04/01/2018 16:27,146,20.83333397
04/01/2018 16:28,146,20.83333397
04/01/2018 16:29,146,20.83333397
04/01/2018 16:30,146,20.83333397
04/01/2018 16:31,146,20.83333397
04/01/2018 16:32,146,20.83333397
04/01/2018 16:33,146,20.83333397
04/01/2018 16:34,146,20.83333397
04/01/2018 16:35,146,20.83333397
04/01/2018 16:36,116,20.83333397
04/01/2018 16:37,116,20.83333397
04/01/2018 16:38,116,20.83333397
04/01/2018 16:39,116,20.83333397
04/01/2018 16:40,116,20.83333397
04/01/2018 16:41,116,20.72222137
04/01/2018 16:42,116,20.72222137
04/01/2018 16:43,116,20.72222137
04/01/2018 16:44,116,20.72222137
04/01/2018 16:45,116,20.72222137
04/01/2018 16:46,116,20.72222137
04/01/2018 16:47,116,20.72222137
04/01/2018 16:48,116,20.72222137
04/01/2018 16:49,116,20.55555534
04/01/2018 16:50,116,20.55555534
04/01/2018 16:51,116,20.55555534
04/01/2018 16:52,116,20.55555534
04/01/2018 16:53,116,20.55555534
04/01/2018 16:54,116,20.55555534
04/01/2018 16:55,116,20.22222137
04/01/2018 16:56,116,20.22222137
04/01/2018 16:57,116,20.22222137
04/01/2018 16:58,95,20.55555534
04/01/2018 16:59,95,20.55555534
04/01/2018 17:00,95,20.55555534
04/01/2018 17:01,95,20.55555534
04/01/2018 17:02,95,20.55555534
04/01/2018 17:03,95,20.55555534
04/01/2018 17:04,95,20.55555534
04/01/2018 17:05,95,20.55555534
04/01/2018 17:06,95,20.55555534
04/01/2018 17:07,95,20.55555534
04/01/2018 17:08,95,20.55555534
04/01/2018 17:09,95,20.55555534
04/01/2018 17:26,53,19.94444466
04/01/2018 17:27,53,19.94444466
04/01/2018 17:28,53,19.94444466
04/01/2018 17:29,53,19.94444466
04/01/2018 17:30,53,19.94444466
04/01/2018 17:31,53,19.94444466
04/01/2018 17:32,47,19.77777863
04/01/2018 17:33,47,19.77777863
04/01/2018 17:34,47,19.77777863
04/01/2018 17:35,47,19.77777863
04/01/2018 17:36,47,19.77777863
04/01/2018 17:37,47,19.77777863
04/01/2018 17:38,47,19.77777863
04/01/2018 17:39,47,19.77777863
04/01/2018 17:40,47,19.77777863
04/01/2018 17:41,47,19.77777863
04/01/2018 17:42,47,19.77777863
04/01/2018 17:43,47,19.44444466
04/01/2018 17:44,47,19.44444466
04/01/2018 17:45,47,19.44444466
04/01/2018 17:46,47,19.44444466
04/01/2018 17:47,47,19.44444466
04/01/2018 17:48,47,19.44444466
04/01/2018 17:49,47,19.44444466
04/01/2018 17:50,47,19.44444466
04/01/2018 17:51,47,19.44444466
04/01/2018 17:52,47,19.44444466
04/01/2018 17:53,47,19.44444466
04/01/2018 17:54,21,19.11111069
04/01/2018 17:55,21,19.05555534
04/01/2018 17:56,21,19.05555534
04/01/2018 17:57,21,19.05555534
04/01/2018 17:58,21,19
04/01/2018 17:59,18,18.94444466
04/01/2018 18:00,18,18.94444466
04/01/2018 18:01,18,18.94444466
04/01/2018 18:02,18,18.94444466
04/01/2018 18:03,18,18.94444466
04/01/2018 18:04,11,18.88888931
04/01/2018 18:05,11,18.88888931
04/01/2018 18:06,11,18.88888931
04/01/2018 18:07,11,18.88888931
04/01/2018 18:08,11,18.88888931
04/01/2018 18:09,11,18.88888931
04/01/2018 18:10,11,18.88888931
04/01/2018 18:11,11,18.88888931
04/01/2018 18:12,11,18.88888931
04/01/2018 18:13,11,18.88888931
04/01/2018 18:14,11,18.88888931
04/01/2018 18:15,11,18.88888931
04/01/2018 18:16,11,18.88888931
04/01/2018 18:17,11,18.88888931
04/01/2018 18:18,11,18.88888931
04/01/2018 18:19,11,18.88888931
04/01/2018 18:29,11,18.44444466
04/01/2018 18:30,11,18.44444466
04/01/2018 18:31,11,18.44444466
04/01/2018 18:32,11,18.38888931
04/01/2018 18:33,11,18.38888931
04/01/2018 18:34,11,18.38888931
04/01/2018 18:35,11,18.38888931
05/01/2018 07:27,7,9.444444656
05/01/2018 07:28,7,9.444444656
05/01/2018 07:29,7,9.444444656
05/01/2018 07:30,7,9.444444656
05/01/2018 07:31,7,9.444444656
05/01/2018 07:32,7,9.444444656
05/01/2018 07:33,7,9.444444656
05/01/2018 07:34,7,9.444444656
05/01/2018 07:35,7,9.444444656
05/01/2018 07:36,7,9.444444656
05/01/2018 07:37,7,9.444444656
05/01/2018 07:38,7,9.444444656
05/01/2018 07:39,21,9.333333015
05/01/2018 07:40,23,9.333333015
05/01/2018 07:41,23,9.333333015
05/01/2018 07:42,23,9.333333015
05/01/2018 07:43,23,9.333333015
05/01/2018 07:44,23,9.333333015
05/01/2018 07:45,32,9.333333015
05/01/2018 07:46,32,9.333333015
05/01/2018 07:47,32,9.333333015
05/01/2018 07:48,32,9.333333015
05/01/2018 07:49,32,9.333333015
05/01/2018 07:50,32,9.333333015
05/01/2018 07:51,32,9.333333015
05/01/2018 07:52,32,9.333333015
05/01/2018 07:53,32,9.333333015
05/01/2018 07:54,32,9.333333015
05/01/2018 07:55,32,9.333333015
05/01/2018 07:56,32,9.333333015
05/01/2018 07:57,32,9.333333015
05/01/2018 07:58,32,9.333333015
05/01/2018 07:59,32,9.5
05/01/2018 08:01,32,9.5
05/01/2018 08:02,32,9.5
05/01/2018 08:03,32,9.5
05/01/2018 08:04,32,9.5
05/01/2018 08:05,32,9.5
05/01/2018 08:06,32,9.5
05/01/2018 08:07,32,9.5
05/01/2018 08:08,76,9.666666985
05/01/2018 08:09,76,9.666666985
05/01/2018 08:10,76,9.666666985
05/01/2018 08:11,76,9.666666985
05/01/2018 08:12,76,9.666666985
05/01/2018 08:13,76,9.833333015
05/01/2018 08:14,76,9.833333015
05/01/2018 08:15,76,9.833333015
05/01/2018 08:16,76,9.833333015
05/01/2018 08:17,76,9.833333015
05/01/2018 08:18,76,9.833333015
05/01/2018 08:19,76,9.833333015
05/01/2018 08:20,76,9.833333015
05/01/2018 08:21,76,9.833333015
05/01/2018 08:22,76,9.833333015
05/01/2018 08:23,76,9.833333015
05/01/2018 08:24,76,9.833333015
05/01/2018 08:25,76,9.833333015
05/01/2018 08:26,76,9.833333015
05/01/2018 08:27,128,10.38888931
05/01/2018 08:28,128,10.38888931
05/01/2018 08:29,128,10.38888931
05/01/2018 08:30,128,10.38888931
05/01/2018 08:31,128,10.38888931
05/01/2018 08:32,128,10.61111069
05/01/2018 08:33,128,10.61111069
05/01/2018 08:34,128,10.61111069
05/01/2018 08:35,128,10.61111069
05/01/2018 08:36,128,10.61111069
05/01/2018 08:37,128,10.61111069
05/01/2018 08:38,128,10.61111069
05/01/2018 08:39,128,10.61111069
05/01/2018 08:40,128,10.61111069
05/01/2018 08:41,128,10.61111069
05/01/2018 08:42,128,10.61111069
05/01/2018 08:43,128,10.94444466
