Date,Irradiance,Temperature
2017-02-05 07:50:00,49,9.11
2017-02-05 07:51:00,51,9.17
2017-02-05 07:52:00,53,9.17
2017-02-05 07:53:00,53,9.17
2017-02-05 07:54:00,58,9.22
2017-02-05 07:55:00,62,9.28
2017-02-05 07:56:00,63,9.28
2017-02-05 07:57:00,65,9.33
2017-02-05 07:58:00,65,9.33
2017-02-05 07:59:00,69,9.39
2017-02-05 08:00:00,60,9.2
2017-02-05 08:01:00,74,9.44
2017-02-05 08:02:00,74,9.44
2017-02-05 08:03:00,74,9.44
2017-02-05 08:04:00,84,9.44
2017-02-05 08:05:00,88,9.44
2017-02-05 08:06:00,90,9.44
2017-02-05 08:07:00,93,9.5
2017-02-05 08:08:00,95,9.56
2017-02-05 08:09:00,95,9.56
2017-02-05 08:10:00,87,9.5
2017-02-05 08:10:00,104,9.61
2017-02-05 08:11:00,107,9.61
2017-02-05 08:12:00,111,9.61
2017-02-05 08:13:00,114,9.61
2017-02-05 08:14:00,114,9.67
2017-02-05 08:15:00,114,9.67
2017-02-05 08:16:00,125,9.72
2017-02-05 08:17:00,128,9.72
2017-02-05 08:18:00,128,9.72
2017-02-05 08:19:00,134,9.72
2017-02-05 08:20:00,120,9.7
2017-02-05 08:20:00,135,9.78
2017-02-05 08:21:00,135,9.78
2017-02-05 08:22:00,146,9.72
2017-02-05 08:23:00,149,9.72
2017-02-05 08:24:00,153,9.67
2017-02-05 08:25:00,156,9.67
2017-02-05 08:26:00,156,9.67
2017-02-05 08:27:00,156,9.67
2017-02-05 08:28:00,169,9.72
2017-02-05 08:29:00,172,9.78
2017-02-05 08:30:00,160,9.7
2017-02-05 08:30:00,176,9.78
2017-02-05 08:31:00,178,9.78
2017-02-05 08:32:00,181,10.06
2017-02-05 08:33:00,216,10.06
2017-02-05 08:34:00,192,9.94
2017-02-05 08:35:00,195,9.94
2017-02-05 08:36:00,197,10.0
2017-02-05 08:37:00,200,10.06
2017-02-05 08:38:00,204,10.06
2017-02-05 08:39:00,204,10.06
2017-02-05 08:40:00,195,9.9
2017-02-05 08:40:00,213,10.0
2017-02-05 08:41:00,216,10.0
2017-02-05 08:42:00,218,10.0
2017-02-05 08:43:00,221,10.0
2017-02-05 08:44:00,225,10.06
2017-02-05 08:45:00,230,10.11
2017-02-05 08:46:00,230,10.11
2017-02-05 08:47:00,236,10.22
2017-02-05 08:48:00,237,10.28
2017-02-05 08:49:00,241,10.28
2017-02-05 08:50:00,226,10.1
2017-02-05 08:50:00,241,10.33
2017-02-05 08:51:00,251,10.39
2017-02-05 08:52:00,255,10.44
2017-02-05 08:53:00,258,10.5
2017-02-05 08:54:00,260,10.56
2017-02-05 08:55:00,264,10.56
2017-02-05 08:56:00,264,10.56
2017-02-05 08:57:00,272,10.61
2017-02-05 08:58:00,274,10.67
2017-02-05 08:59:00,278,10.67
2017-02-05 09:00:00,266,10.6
2017-02-05 09:00:00,279,10.72
2017-02-05 09:01:00,279,10.72
2017-02-05 09:02:00,279,10.72
2017-02-05 09:03:00,294,11.0
2017-02-05 09:04:00,294,11.06
2017-02-05 09:05:00,301,11.06
2017-02-05 09:06:00,306,11.17
2017-02-05 09:07:00,308,11.22
2017-02-05 09:08:00,311,11.33
2017-02-05 09:09:00,315,11.44
2017-02-05 09:10:00,305,11.2
2017-02-05 09:10:00,318,11.56
2017-02-05 09:11:00,318,11.61
2017-02-05 09:12:00,327,11.61
2017-02-05 09:13:00,329,11.67
2017-02-05 09:14:00,329,11.89
2017-02-05 09:15:00,336,11.83
2017-02-05 09:16:00,339,11.83
2017-02-05 09:17:00,339,11.94
2017-02-05 09:18:00,339,12.06
2017-02-05 09:19:00,350,12.17
2017-02-05 09:20:00,333,11.8
2017-02-05 09:20:00,355,12.22
2017-02-05 09:21:00,357,12.28
2017-02-05 09:22:00,359,12.33
2017-02-05 09:23:00,364,12.33
2017-02-05 09:24:00,369,12.39
2017-02-05 09:25:00,373,12.44
2017-02-05 09:26:00,374,12.5
2017-02-05 09:27:00,374,12.56
2017-02-05 09:28:00,381,12.56
2017-02-05 09:29:00,383,12.67
2017-02-05 09:30:00,368,12.4
2017-02-05 09:30:00,388,12.72
2017-02-05 09:31:00,392,12.83
2017-02-05 09:32:00,396,12.89
2017-02-05 09:33:00,396,12.94
2017-02-05 09:34:00,396,13.0
2017-02-05 09:35:00,406,13.06
2017-02-05 09:36:00,410,13.17
2017-02-05 09:37:00,411,13.22
2017-02-05 09:38:00,415,13.28
2017-02-05 09:39:00,417,13.33
2017-02-05 09:40:00,406,13.1
2017-02-05 09:40:00,420,13.39
2017-02-05 09:41:00,425,13.44
2017-02-05 09:42:00,425,14.17
2017-02-05 09:43:00,431,13.72
2017-02-05 09:44:00,432,13.78
2017-02-05 09:45:00,436,13.89
2017-02-05 09:46:00,439,14.0
2017-02-05 09:47:00,443,14.0
2017-02-05 09:48:00,446,14.0
2017-02-05 09:49:00,450,14.06
2017-02-05 09:50:00,438,13.8
2017-02-05 09:50:00,452,14.11
2017-02-05 09:51:00,452,14.11
2017-02-05 09:52:00,457,14.33
2017-02-05 09:53:00,462,14.67
2017-02-05 09:54:00,468,14.94
2017-02-05 09:55:00,471,15.0
2017-02-05 09:56:00,471,15.0
2017-02-05 09:57:00,471,15.22
2017-02-05 09:58:00,471,15.17
2017-02-05 09:59:00,471,15.56
2017-02-05 10:00:00,462,14.7
2017-02-05 10:01:00,485,15.22
2017-02-05 10:02:00,485,15.22
2017-02-05 10:03:00,492,15.56
2017-02-05 10:04:00,496,15.78
2017-02-05 10:05:00,497,15.83
2017-02-05 10:06:00,497,15.89
2017-02-05 10:07:00,501,15.94
2017-02-05 10:08:00,504,15.94
2017-02-05 10:09:00,510,15.94
2017-02-05 10:10:00,498,15.7
2017-02-05 10:10:00,510,15.89
2017-02-05 10:11:00,515,15.78
2017-02-05 10:12:00,519,15.78
2017-02-05 10:13:00,519,15.78
2017-02-05 10:14:00,519,15.89
2017-02-05 10:15:00,527,16.0
2017-02-05 10:16:00,531,16.22
2017-02-05 10:17:00,531,16.28
2017-02-05 10:18:00,533,16.33
2017-02-05 10:19:00,533,16.33
2017-02-05 10:20:00,526,16.1
2017-02-05 10:20:00,541,16.22
2017-02-05 10:21:00,543,16.17
2017-02-05 10:22:00,547,16.17
2017-02-05 10:23:00,547,16.17
2017-02-05 10:24:00,550,16.22
2017-02-05 10:25:00,552,16.28
2017-02-05 10:26:00,555,16.5
2017-02-05 10:27:00,557,16.78
2017-02-05 10:28:00,559,16.89
2017-02-05 10:29:00,561,16.94
2017-02-05 10:30:00,553,16.4
2017-02-05 10:30:00,564,17.0
2017-02-05 10:31:00,568,17.0
2017-02-05 10:32:00,570,17.06
2017-02-05 10:33:00,571,17.11
2017-02-05 10:34:00,573,17.17
2017-02-05 10:35:00,577,17.33
2017-02-05 10:36:00,580,17.33
2017-02-05 10:37:00,584,17.44
2017-02-05 10:38:00,585,17.44
2017-02-05 10:39:00,587,17.5
2017-02-05 10:40:00,578,17.3
2017-02-05 10:40:00,589,17.56
2017-02-05 10:41:00,591,17.56
2017-02-05 10:42:00,594,17.56
2017-02-05 10:43:00,594,17.56
2017-02-05 10:44:00,601,17.61
2017-02-05 10:45:00,601,17.67
2017-02-05 10:46:00,603,17.67
2017-02-05 10:47:00,603,17.72
2017-02-05 10:48:00,603,17.83
2017-02-05 10:49:00,608,17.94
2017-02-05 10:50:00,602,17.7
2017-02-05 10:50:00,613,18.06
2017-02-05 10:51:00,613,18.17
2017-02-05 10:52:00,615,18.28
2017-02-05 10:53:00,617,18.39
2017-02-05 10:54:00,621,18.44
2017-02-05 10:55:00,621,18.44
2017-02-05 10:56:00,635,18.44
2017-02-05 10:57:00,636,18.33
2017-02-05 10:58:00,638,18.33
2017-02-05 10:59:00,638,18.44
2017-02-05 11:00:00,628,18.3
2017-02-05 11:00:00,642,18.5
2017-02-05 11:01:00,642,18.5
2017-02-05 11:02:00,645,18.56
2017-02-05 11:03:00,645,18.5
2017-02-05 11:04:00,645,18.56
2017-02-05 11:05:00,652,18.61
2017-02-05 11:06:00,656,18.78
2017-02-05 11:07:00,654,18.83
2017-02-05 11:08:00,652,18.94
2017-02-05 11:09:00,654,19.0
2017-02-05 11:10:00,651,18.7
2017-02-05 11:10:00,657,19.17
2017-02-05 11:11:00,657,19.22
2017-02-05 11:12:00,661,19.17
2017-02-05 11:13:00,663,19.17
2017-02-05 11:14:00,659,19.11
2017-02-05 11:15:00,659,19.11
2017-02-05 11:16:00,670,19.17
2017-02-05 11:17:00,673,19.22
2017-02-05 11:18:00,673,19.28
2017-02-05 11:19:00,675,19.17
2017-02-05 11:20:00,667,19.2
2017-02-05 11:20:00,677,19.06
2017-02-05 11:21:00,677,19.17
2017-02-05 11:22:00,687,19.33
2017-02-05 11:23:00,689,19.39
2017-02-05 11:24:00,691,19.5
2017-02-05 11:25:00,693,19.56
2017-02-05 11:26:00,694,19.72
2017-02-05 11:27:00,696,19.78
2017-02-05 11:28:00,696,19.89
2017-02-05 11:29:00,698,20.0
2017-02-05 11:30:00,693,19.6
2017-02-05 11:30:00,698,20.11
2017-02-05 11:31:00,700,20.22
2017-02-05 11:32:00,703,20.17
2017-02-05 11:33:00,703,20.22
2017-02-05 11:34:00,708,20.33
2017-02-05 11:35:00,710,20.44
2017-02-05 11:36:00,712,20.56
2017-02-05 11:37:00,712,20.56
2017-02-05 11:38:00,712,20.5
2017-02-05 11:39:00,712,20.44
2017-02-05 11:40:00,707,20.4
2017-02-05 11:40:00,717,20.39
2017-02-05 11:41:00,717,20.5
2017-02-05 11:42:00,719,20.61
2017-02-05 11:43:00,721,20.67
2017-02-05 11:44:00,721,20.72
2017-02-05 11:45:00,721,20.78
2017-02-05 11:46:00,724,20.78
2017-02-05 11:47:00,726,20.89
2017-02-05 11:48:00,722,20.89
2017-02-05 11:49:00,726,20.94
2017-02-05 11:50:00,722,20.7
2017-02-05 11:50:00,728,21.0
2017-02-05 11:51:00,791,19.78
2017-02-05 11:52:00,733,21.17
2017-02-05 11:53:00,735,21.17
2017-02-05 11:54:00,735,21.11
2017-02-05 11:55:00,726,21.17
2017-02-05 11:56:00,726,21.22
2017-02-05 11:57:00,724,21.28
2017-02-05 11:58:00,726,21.33
2017-02-05 11:59:00,731,21.39
2017-02-05 12:00:00,737,21.1
2017-02-05 12:00:00,738,21.44
2017-02-05 12:01:00,738,21.44
2017-02-05 12:02:00,737,21.44
2017-02-05 12:03:00,737,21.28
2017-02-05 12:04:00,737,21.22
2017-02-05 12:05:00,737,21.22
2017-02-05 12:06:00,744,21.28
2017-02-05 12:07:00,747,21.33
2017-02-05 12:08:00,747,21.28
2017-02-05 12:09:00,752,21.17
2017-02-05 12:10:00,743,21.3
2017-02-05 12:10:00,752,21.17
2017-02-05 12:11:00,752,21.22
2017-02-05 12:12:00,751,21.22
2017-02-05 12:13:00,754,21.33
2017-02-05 12:14:00,754,21.39
2017-02-05 12:15:00,759,21.44
2017-02-05 12:16:00,759,21.5
2017-02-05 12:17:00,759,21.56
2017-02-05 12:18:00,761,21.61
2017-02-05 12:19:00,761,21.78
2017-02-05 12:20:00,756,21.4
2017-02-05 12:20:00,761,21.78
2017-02-05 12:21:00,765,21.89
2017-02-05 12:22:00,768,21.94
2017-02-05 12:23:00,768,21.94
2017-02-05 12:24:00,775,22.0
2017-02-05 12:25:00,779,22.06
2017-02-05 12:26:00,779,22.11
2017-02-05 12:27:00,780,22.06
2017-02-05 12:28:00,780,21.94
2017-02-05 12:29:00,780,21.94
2017-02-05 12:30:00,775,22.0
2017-02-05 12:30:00,777,22.0
2017-02-05 12:31:00,780,22.06
2017-02-05 12:32:00,784,22.0
2017-02-05 12:33:00,784,21.94
2017-02-05 12:34:00,784,22.11
2017-02-05 12:35:00,795,22.22
2017-02-05 12:36:00,793,22.33
2017-02-05 12:37:00,796,22.39
2017-02-05 12:38:00,791,22.5
2017-02-05 12:39:00,791,22.56
2017-02-05 12:40:00,788,22.2
2017-02-05 12:40:00,798,22.61
2017-02-05 12:41:00,798,22.61
2017-02-05 12:42:00,800,22.67
2017-02-05 12:43:00,802,22.67
2017-02-05 12:44:00,802,22.67
2017-02-05 12:45:00,812,22.67
2017-02-05 12:46:00,812,22.72
2017-02-05 12:47:00,812,22.72
2017-02-05 12:48:00,807,22.61
2017-02-05 12:49:00,807,22.5
2017-02-05 12:50:00,803,22.6
2017-02-05 12:50:00,809,22.56
2017-02-05 12:51:00,809,22.5
2017-02-05 12:52:00,809,22.28
2017-02-05 12:53:00,809,22.22
2017-02-05 12:54:00,812,22.0
2017-02-05 12:55:00,796,21.83
2017-02-05 12:56:00,788,21.83
2017-02-05 12:57:00,789,21.72
2017-02-05 12:58:00,780,21.67
2017-02-05 12:59:00,729,21.61
2017-02-05 13:00:00,791,22.1
2017-02-05 13:01:00,729,21.61
2017-02-05 13:02:00,729,21.61
2017-02-05 13:03:00,729,21.89
2017-02-05 13:04:00,190,22.06
2017-02-05 13:05:00,190,22.17
2017-02-05 13:06:00,190,22.28
2017-02-05 13:07:00,786,22.33
2017-02-05 13:08:00,786,22.5
2017-02-05 13:09:00,800,22.67
2017-02-05 13:10:00,592,22.2
2017-02-05 13:10:00,807,22.78
2017-02-05 13:11:00,812,22.94
2017-02-05 13:12:00,819,23.11
2017-02-05 13:13:00,819,23.28
2017-02-05 13:14:00,819,23.22
2017-02-05 13:15:00,803,23.11
2017-02-05 13:16:00,803,22.89
2017-02-05 13:17:00,803,22.78
2017-02-05 13:18:00,803,22.72
2017-02-05 13:19:00,803,22.78
2017-02-05 13:20:00,810,22.9
2017-02-05 13:20:00,858,22.78
2017-02-05 13:21:00,868,22.67
2017-02-05 13:22:00,877,22.72
2017-02-05 13:23:00,877,22.72
2017-02-05 13:24:00,896,22.94
2017-02-05 13:25:00,896,22.89
2017-02-05 13:26:00,907,22.89
2017-02-05 13:27:00,907,22.89
2017-02-05 13:28:00,926,22.83
2017-02-05 13:29:00,907,22.94
2017-02-05 13:30:00,892,22.8
2017-02-05 13:30:00,907,23.11
2017-02-05 13:31:00,907,23.22
2017-02-05 13:32:00,907,23.22
2017-02-05 13:33:00,907,23.11
2017-02-05 13:34:00,953,23.0
2017-02-05 13:35:00,953,23.06
2017-02-05 13:36:00,953,23.17
2017-02-05 13:37:00,353,23.17
2017-02-05 13:38:00,311,23.17
2017-02-05 13:39:00,311,23.17
2017-02-05 13:40:00,482,23.1
2017-02-05 13:40:00,311,22.94
2017-02-05 13:41:00,466,22.67
2017-02-05 13:42:00,466,22.56
2017-02-05 13:43:00,466,22.61
2017-02-05 13:44:00,304,22.5
2017-02-05 13:45:00,311,22.44
2017-02-05 13:46:00,316,22.33
2017-02-05 13:47:00,315,22.33
2017-02-05 13:48:00,315,22.44
2017-02-05 13:49:00,315,22.44
2017-02-05 13:50:00,335,22.5
2017-02-05 13:50:00,311,22.44
2017-02-05 13:51:00,311,22.44
2017-02-05 13:52:00,313,22.39
2017-02-05 13:53:00,313,22.44
2017-02-05 13:54:00,313,22.44
2017-02-05 13:55:00,313,22.44
2017-02-05 13:56:00,336,22.5
2017-02-05 13:57:00,339,22.44
2017-02-05 13:58:00,345,22.39
2017-02-05 13:59:00,357,22.33
2017-02-05 14:00:00,334,22.4
2017-02-05 14:00:00,357,22.33
2017-02-05 14:01:00,357,22.33
2017-02-05 14:02:00,865,22.56
2017-02-05 14:03:00,888,22.61
2017-02-05 14:04:00,888,22.56
2017-02-05 14:05:00,888,22.56
2017-02-05 14:06:00,888,22.56
2017-02-05 14:07:00,359,22.5
2017-02-05 14:08:00,346,22.44
2017-02-05 14:09:00,346,22.33
2017-02-05 14:10:00,615,22.5
2017-02-05 14:10:00,378,22.28
2017-02-05 14:11:00,345,22.22
2017-02-05 14:12:00,311,22.28
2017-02-05 14:13:00,306,22.33
2017-02-05 14:14:00,311,22.33
2017-02-05 14:15:00,318,22.28
2017-02-05 14:16:00,418,22.28
2017-02-05 14:17:00,461,22.28
2017-02-05 14:18:00,534,22.22
2017-02-05 14:19:00,534,22.33
2017-02-05 14:20:00,376,22.3
2017-02-05 14:20:00,534,22.5
2017-02-05 14:21:00,534,22.72
2017-02-05 14:22:00,297,22.89
2017-02-05 14:23:00,288,22.94
2017-02-05 14:24:00,288,23.0
2017-02-05 14:25:00,297,23.06
2017-02-05 14:26:00,297,23.06
2017-02-05 14:27:00,297,23.0
2017-02-05 14:28:00,350,23.11
2017-02-05 14:29:00,338,23.11
2017-02-05 14:30:00,304,22.9
2017-02-05 14:30:00,271,23.0
2017-02-05 14:31:00,302,23.17
2017-02-05 14:32:00,302,23.22
2017-02-05 14:33:00,302,23.22
2017-02-05 14:34:00,302,23.33
2017-02-05 14:35:00,302,23.44
2017-02-05 14:36:00,302,23.56
2017-02-05 14:37:00,378,23.67
2017-02-05 14:38:00,378,23.61
2017-02-05 14:39:00,378,23.5
2017-02-05 14:40:00,340,23.4
2017-02-05 14:40:00,378,23.33
2017-02-05 14:41:00,761,23.22
2017-02-05 14:42:00,744,23.22
2017-02-05 14:43:00,744,23.17
2017-02-05 14:44:00,482,23.06
2017-02-05 14:45:00,482,22.89
2017-02-05 14:46:00,482,22.89
2017-02-05 14:47:00,482,22.94
2017-02-05 14:48:00,733,23.11
2017-02-05 14:49:00,693,23.33
2017-02-05 14:50:00,672,23.1
2017-02-05 14:50:00,617,23.44
2017-02-05 14:51:00,617,23.5
2017-02-05 14:52:00,239,23.56
2017-02-05 14:53:00,236,23.44
2017-02-05 14:54:00,236,23.33
2017-02-05 14:55:00,246,23.17
2017-02-05 14:56:00,244,23.11
2017-02-05 14:57:00,248,23.17
2017-02-05 14:58:00,248,23.17
2017-02-05 14:59:00,323,23.33
2017-02-05 15:00:00,253,23.3
2017-02-05 15:01:00,304,23.44
2017-02-05 15:02:00,304,23.44
2017-02-05 15:03:00,237,23.28
2017-02-05 15:04:00,237,23.17
2017-02-05 15:05:00,237,23.06
2017-02-05 15:06:00,237,22.94
2017-02-05 15:07:00,218,22.78
2017-02-05 15:08:00,213,22.72
2017-02-05 15:09:00,209,22.72
2017-02-05 15:10:00,231,23.0
2017-02-05 15:10:00,202,22.72
2017-02-05 15:11:00,199,22.72
2017-02-05 15:12:00,197,22.78
2017-02-05 15:13:00,207,22.72
2017-02-05 15:14:00,216,22.67
2017-02-05 15:15:00,223,22.61
2017-02-05 15:16:00,230,22.61
2017-02-05 15:17:00,230,22.61
2017-02-05 15:18:00,230,22.5
2017-02-05 15:19:00,246,22.5
2017-02-05 15:20:00,221,22.7
2017-02-05 15:20:00,251,22.44
2017-02-05 15:21:00,251,22.39
2017-02-05 15:22:00,244,22.39
2017-02-05 15:23:00,244,22.33
2017-02-05 15:24:00,244,22.33
2017-02-05 15:25:00,244,22.39
2017-02-05 15:26:00,596,22.56
2017-02-05 15:27:00,596,22.94
2017-02-05 15:28:00,596,22.72
2017-02-05 15:29:00,596,22.67
2017-02-05 15:30:00,479,22.5
2017-02-05 15:30:00,596,22.67
2017-02-05 15:31:00,596,22.78
2017-02-05 15:32:00,193,22.78
2017-02-05 15:33:00,193,22.67
2017-02-05 15:34:00,214,22.56
2017-02-05 15:35:00,243,22.5
2017-02-05 15:36:00,243,22.5
2017-02-05 15:37:00,566,22.56
2017-02-05 15:38:00,538,22.72
2017-02-05 15:39:00,538,22.83
2017-02-05 15:40:00,325,22.7
2017-02-05 15:40:00,538,22.83
2017-02-05 15:41:00,538,22.78
2017-02-05 15:42:00,538,22.83
2017-02-05 15:43:00,524,22.83
2017-02-05 15:44:00,519,22.83
2017-02-05 15:45:00,529,22.78
2017-02-05 15:46:00,529,22.78
2017-02-05 15:47:00,529,22.72
2017-02-05 15:48:00,533,22.78
2017-02-05 15:49:00,540,22.72
2017-02-05 15:50:00,531,22.8
2017-02-05 15:50:00,541,22.83
2017-02-05 15:51:00,543,22.83
2017-02-05 15:52:00,540,22.94
2017-02-05 15:53:00,550,23.0
2017-02-05 15:54:00,547,23.11
2017-02-05 15:55:00,547,23.11
2017-02-05 15:56:00,545,23.11
2017-02-05 15:57:00,540,23.06
2017-02-05 15:58:00,543,23.0
2017-02-05 15:59:00,543,23.06
2017-02-05 16:00:00,544,23.0
2017-02-05 16:00:00,548,23.17
2017-02-05 16:01:00,548,23.17
2017-02-05 16:02:00,548,23.22
2017-02-05 16:03:00,555,23.17
2017-02-05 16:04:00,545,23.22
2017-02-05 16:05:00,541,23.28
2017-02-05 16:06:00,541,23.28
2017-02-05 16:07:00,541,23.17
2017-02-05 16:08:00,541,23.11
2017-02-05 16:09:00,526,23.06
2017-02-05 16:10:00,544,23.2
2017-02-05 16:10:00,526,23.06
2017-02-05 16:11:00,526,23.22
2017-02-05 16:12:00,526,23.33
2017-02-05 16:13:00,526,23.44
2017-02-05 16:14:00,526,23.44
2017-02-05 16:15:00,526,23.5
2017-02-05 16:16:00,526,23.56
2017-02-05 16:17:00,469,23.56
2017-02-05 16:18:00,385,23.56
2017-02-05 16:19:00,403,23.39
2017-02-05 16:20:00,419,23.4
2017-02-05 16:20:00,427,23.28
2017-02-05 16:21:00,427,23.28
2017-02-05 16:22:00,427,23.11
2017-02-05 16:23:00,427,23.22
2017-02-05 16:24:00,427,23.22
2017-02-05 16:25:00,427,23.22
2017-02-05 16:26:00,427,23.22
2017-02-05 16:27:00,216,23.17
2017-02-05 16:28:00,188,23.11
2017-02-05 16:29:00,163,23.17
2017-02-05 16:30:00,230,23.2
2017-02-05 16:30:00,155,23.17
2017-02-05 16:31:00,155,23.17
2017-02-05 16:32:00,186,23.17
2017-02-05 16:33:00,135,23.17
2017-02-05 16:34:00,135,23.28
2017-02-05 16:35:00,135,23.28
2017-02-05 16:36:00,134,23.22
2017-02-05 16:37:00,135,23.22
2017-02-05 16:38:00,141,23.33
2017-02-05 16:39:00,139,23.33
2017-02-05 16:40:00,144,23.2
2017-02-05 16:40:00,139,23.33
2017-02-05 16:41:00,137,23.39
2017-02-05 16:42:00,132,23.39
2017-02-05 16:43:00,128,23.39
2017-02-05 16:44:00,120,23.39
2017-02-05 16:45:00,120,23.17
2017-02-05 16:46:00,107,23.39
2017-02-05 16:47:00,102,23.39
2017-02-05 16:48:00,102,23.39
2017-02-05 16:49:00,102,23.28
2017-02-05 16:50:00,124,23.4
2017-02-05 16:50:00,86,23.22
2017-02-05 16:51:00,83,23.17
2017-02-05 16:52:00,79,23.11
2017-02-05 16:53:00,76,23.06
2017-02-05 16:54:00,74,23.06
2017-02-05 16:55:00,74,23.06
2017-02-05 16:56:00,69,23.0
2017-02-05 16:57:00,69,23.0
2017-02-05 16:58:00,70,23.0
2017-02-05 16:59:00,81,23.0
2017-02-05 17:00:00,76,23.1
2017-02-05 17:01:00,74,22.94
2017-02-05 17:01:00,74,22.94
2017-02-05 17:02:00,74,22.89
2017-02-05 17:03:00,72,22.83
2017-02-05 17:04:00,72,22.83
2017-02-05 17:05:00,74,22.83
2017-02-05 17:06:00,74,22.83
2017-02-05 17:07:00,74,22.83
2017-02-05 17:08:00,76,22.83
2017-02-05 17:09:00,76,22.83
2017-02-05 17:10:00,74,22.8
2017-02-05 17:10:00,88,22.83
2017-02-05 17:11:00,93,22.89
2017-02-05 17:12:00,93,22.89
2017-02-05 17:13:00,100,22.89
2017-02-05 17:14:00,100,22.83
2017-02-05 17:15:00,100,22.72
2017-02-05 17:16:00,100,22.67
2017-02-05 17:17:00,102,22.61
2017-02-05 17:18:00,104,22.5
2017-02-05 17:19:00,102,22.44
2017-02-05 17:20:00,99,22.7
2017-02-05 17:20:00,100,22.44
2017-02-05 17:21:00,98,22.39
2017-02-05 17:22:00,90,22.39
2017-02-05 17:23:00,86,22.39
2017-02-05 17:24:00,84,22.39
2017-02-05 17:25:00,81,22.39
2017-02-05 17:26:00,81,22.39
2017-02-05 17:27:00,69,22.39
2017-02-05 17:28:00,51,22.44
2017-02-05 17:29:00,44,22.44
2017-02-05 17:30:00,78,22.4
2017-02-05 17:30:00,39,22.39
2017-02-05 17:31:00,35,22.39
2017-02-05 17:32:00,35,22.33
2017-02-05 17:33:00,35,22.33
2017-02-05 17:34:00,25,22.28
2017-02-05 17:35:00,23,22.28
2017-02-05 17:36:00,23,22.28
2017-02-05 17:37:00,23,22.22
2017-02-05 17:38:00,23,22.22
2017-02-05 17:39:00,23,22.22
2017-02-05 17:40:00,27,22.3
2017-02-05 17:40:00,19,22.22
2017-02-05 17:41:00,19,22.22
2017-02-05 17:42:00,19,22.22
2017-02-05 17:43:00,19,22.22
2017-02-05 17:44:00,19,22.17
2017-02-05 17:45:00,19,22.17
2017-02-05 17:46:00,19,22.17
2017-02-05 17:47:00,19,22.17
2017-02-05 17:48:00,19,22.17
2017-02-05 17:49:00,19,22.17
2017-02-05 17:50:00,19,22.2
2017-02-05 17:50:00,18,22.11
2017-02-05 17:51:00,16,22.11
2017-02-05 17:52:00,16,22.06
2017-02-05 17:53:00,16,22.06
2017-02-05 17:54:00,16,22.0
2017-02-05 17:55:00,18,22.0
2017-02-05 17:56:00,18,21.94
2017-02-05 17:57:00,19,21.94
2017-02-05 17:58:00,21,21.94
2017-02-05 17:59:00,21,21.94
2017-02-05 18:00:00,18,22.0
2017-02-05 18:01:00,23,21.89
2017-02-05 18:02:00,23,21.89
2017-02-05 18:03:00,25,21.83
2017-02-05 18:04:00,25,21.83
2017-02-05 18:05:00,25,21.78
2017-02-05 18:06:00,25,21.78
2017-02-05 18:07:00,25,21.78
2017-02-05 18:08:00,23,21.78
2017-02-05 18:09:00,23,21.72
2017-02-05 18:10:00,24,21.8
2017-02-05 18:10:00,23,21.72
2017-02-05 18:11:00,23,21.72
2017-02-05 18:12:00,23,21.67
2017-02-05 18:13:00,23,21.67
2017-02-05 18:14:00,21,21.56
2017-02-05 18:15:00,19,21.44
2017-02-05 18:16:00,18,21.39
2017-02-05 18:17:00,18,21.33
2017-02-05 18:18:00,18,21.33
2017-02-05 18:19:00,14,21.28
2017-02-05 18:20:00,20,21.5
2017-02-05 18:20:00,14,21.22
2017-02-05 18:21:00,14,21.22
2017-02-05 18:22:00,12,21.11
2017-02-05 18:23:00,12,21.06
2017-02-05 18:24:00,12,21.06
2017-02-05 18:25:00,11,21.0
2017-02-05 18:26:00,11,20.94
2017-02-05 18:27:00,9,20.89
2017-02-05 18:28:00,9,20.83
2017-02-05 18:29:00,7,20.78
2017-02-05 18:30:00,11,21.0
2017-02-05 18:30:00,7,20.61
2017-02-05 18:31:00,7,20.56
2017-02-05 18:32:00,5,20.44
2017-02-05 18:33:00,5,20.28
2017-02-05 18:34:00,5,20.17
2017-02-05 18:35:00,5,20.06
2017-02-05 18:40:00,2,20.2
2017-02-06 07:21:00,5,10.44
2017-02-06 07:22:00,5,10.44
2017-02-06 07:23:00,7,10.44
2017-02-06 07:24:00,7,10.44
2017-02-06 07:25:00,9,10.44
2017-02-06 07:26:00,9,10.44
2017-02-06 07:27:00,11,10.44
2017-02-06 07:28:00,12,10.44
2017-02-06 07:29:00,12,10.44
2017-02-06 07:30:00,9,10.4
2017-02-06 07:30:00,14,10.44
2017-02-06 07:31:00,16,10.39
2017-02-06 07:32:00,16,10.39
2017-02-06 07:33:00,19,10.39
2017-02-06 07:34:00,21,10.39
2017-02-06 07:35:00,21,10.33
2017-02-06 07:36:00,23,10.33
2017-02-06 07:37:00,23,10.33
2017-02-06 07:38:00,23,10.33
2017-02-06 07:39:00,26,10.33
2017-02-06 07:40:00,20,10.4
2017-02-06 07:40:00,28,10.28
2017-02-06 07:41:00,28,10.28
2017-02-06 07:42:00,30,10.28
2017-02-06 07:43:00,30,10.28
2017-02-06 07:44:00,30,10.28
2017-02-06 07:45:00,33,10.28
2017-02-06 07:46:00,35,10.28
2017-02-06 07:47:00,42,10.22
2017-02-06 07:48:00,46,10.22
