Date,Irradiance,Temperature
2018-03-12 13:48:00,849,28.44
2018-03-12 13:49:00,849,28.28
2018-03-12 13:50:00,151,28.22
2018-03-12 13:51:00,158,28.06
2018-03-12 13:52:00,158,27.94
2018-03-12 13:53:00,158,27.89
2018-03-12 13:54:00,158,27.89
2018-03-12 13:55:00,158,27.89
2018-03-12 13:56:00,158,27.94
2018-03-12 13:57:00,895,28.06
2018-03-12 13:58:00,891,28.22
2018-03-12 13:59:00,891,28.33
2018-03-12 14:00:00,891,28.5
2018-03-12 14:01:00,891,28.5
2018-03-12 14:02:00,896,28.89
2018-03-12 14:03:00,893,28.94
2018-03-12 14:04:00,893,29.0
2018-03-12 14:05:00,877,29.11
2018-03-12 14:06:00,872,29.17
2018-03-12 14:07:00,865,29.22
2018-03-12 14:08:00,865,29.33
2018-03-12 14:09:00,863,29.44
2018-03-12 14:10:00,854,29.44
2018-03-12 14:11:00,849,29.33
2018-03-12 14:12:00,844,29.17
2018-03-12 14:13:00,847,29.11
2018-03-12 14:14:00,849,29.17
2018-03-12 14:15:00,849,29.17
2018-03-12 14:16:00,849,29.22
2018-03-12 14:17:00,838,29.22
2018-03-12 14:18:00,835,29.28
2018-03-12 14:19:00,835,29.33
2018-03-12 14:20:00,826,29.39
2018-03-12 14:21:00,828,29.5
2018-03-12 14:22:00,828,29.56
2018-03-12 14:23:00,833,29.61
2018-03-12 14:24:00,833,29.78
2018-03-12 14:25:00,835,29.89
2018-03-12 14:26:00,833,29.83
2018-03-12 14:27:00,831,29.72
2018-03-12 14:28:00,823,29.61
2018-03-12 14:29:00,812,29.56
2018-03-12 14:30:00,809,29.56
2018-03-12 14:31:00,809,29.56
2018-03-12 14:32:00,796,29.44
2018-03-12 14:33:00,795,29.33
2018-03-12 14:34:00,793,29.17
2018-03-12 14:35:00,791,29.06
2018-03-12 14:36:00,786,28.83
2018-03-12 14:37:00,782,28.67
2018-03-12 14:38:00,782,28.61
2018-03-12 14:39:00,782,28.67
2018-03-12 14:40:00,772,28.67
2018-03-12 14:41:00,766,28.78
2018-03-12 14:42:00,765,28.83
2018-03-12 14:43:00,763,28.94
2018-03-12 14:44:00,759,28.94
2018-03-12 14:45:00,751,28.89
2018-03-12 14:46:00,745,28.78
2018-03-12 14:47:00,742,28.61
2018-03-12 14:48:00,742,28.5
2018-03-12 14:49:00,740,28.5
2018-03-12 14:50:00,740,28.44
2018-03-12 14:51:00,738,28.28
2018-03-12 14:52:00,742,28.28
2018-03-12 14:53:00,740,28.22
2018-03-12 14:54:00,737,28.22
2018-03-12 14:55:00,737,28.22
2018-03-12 14:56:00,737,28.28
2018-03-12 14:57:00,737,28.39
2018-03-12 14:58:00,729,28.5
2018-03-12 14:59:00,724,28.56
2018-03-12 15:01:00,714,28.56
2018-03-12 15:02:00,714,28.56
2018-03-12 15:03:00,696,28.44
2018-03-12 15:04:00,691,28.44
2018-03-12 15:05:00,682,28.39
2018-03-12 15:06:00,682,28.33
2018-03-12 15:07:00,682,28.39
2018-03-12 15:08:00,673,28.44
2018-03-12 15:09:00,684,28.5
2018-03-12 15:10:00,680,28.44
2018-03-12 15:11:00,687,28.39
2018-03-12 15:12:00,687,28.33
2018-03-12 15:13:00,684,28.39
2018-03-12 15:14:00,670,28.44
2018-03-12 15:15:00,664,28.5
2018-03-12 15:16:00,664,28.44
2018-03-12 15:17:00,659,28.39
2018-03-12 15:18:00,659,28.33
2018-03-12 15:19:00,659,28.28
2018-03-12 15:20:00,654,28.28
2018-03-12 15:21:00,650,28.28
2018-03-12 15:22:00,650,28.33
2018-03-12 15:23:00,640,28.39
2018-03-12 15:24:00,640,28.5
2018-03-12 15:25:00,638,28.61
2018-03-12 15:26:00,643,28.72
2018-03-12 15:27:00,642,28.78
2018-03-12 15:28:00,633,28.67
2018-03-12 15:29:00,628,28.61
2018-03-12 15:30:00,628,28.5
2018-03-12 15:31:00,626,28.44
2018-03-12 15:32:00,624,28.44
2018-03-12 15:33:00,621,28.33
2018-03-12 15:34:00,619,28.28
2018-03-12 15:35:00,612,28.28
2018-03-12 15:36:00,599,28.33
2018-03-12 15:37:00,606,28.39
2018-03-12 15:38:00,619,28.44
2018-03-12 15:39:00,615,28.44
2018-03-12 15:40:00,615,28.39
2018-03-12 15:41:00,615,28.39
2018-03-12 15:42:00,615,28.44
2018-03-12 15:43:00,596,28.44
2018-03-12 15:44:00,596,28.5
2018-03-12 15:45:00,596,28.5
2018-03-12 15:46:00,596,28.33
2018-03-12 15:47:00,587,28.22
2018-03-12 15:48:00,587,28.11
2018-03-12 15:49:00,596,28.0
2018-03-12 15:50:00,591,28.0
2018-03-12 15:51:00,584,28.06
2018-03-12 15:52:00,578,28.06
2018-03-12 15:53:00,575,28.11
2018-03-12 15:54:00,575,28.17
2018-03-12 15:55:00,566,28.17
2018-03-12 15:56:00,557,28.22
2018-03-12 15:57:00,552,28.28
2018-03-12 15:58:00,552,28.33
2018-03-12 15:59:00,559,28.39
2018-03-12 16:00:00,571,28.39
2018-03-12 16:01:00,571,28.39
2018-03-12 16:02:00,571,28.33
2018-03-12 16:03:00,571,28.28
2018-03-12 16:04:00,564,28.22
2018-03-12 16:05:00,559,28.22
2018-03-12 16:06:00,547,28.17
2018-03-12 16:07:00,536,28.11
2018-03-12 16:08:00,536,28.06
2018-03-12 16:09:00,517,27.94
2018-03-12 16:10:00,510,27.83
2018-03-12 16:11:00,503,27.78
2018-03-12 16:12:00,492,27.78
2018-03-12 16:13:00,492,27.78
2018-03-12 16:14:00,489,27.78
2018-03-12 16:15:00,485,27.67
2018-03-12 16:16:00,483,27.61
2018-03-12 16:17:00,480,27.61
2018-03-12 16:18:00,476,27.67
2018-03-12 16:19:00,476,27.83
2018-03-12 16:20:00,469,27.89
2018-03-12 16:21:00,461,27.94
2018-03-12 16:22:00,455,27.83
2018-03-12 16:23:00,457,27.83
2018-03-12 16:24:00,457,27.89
2018-03-12 16:25:00,457,27.89
2018-03-12 16:26:00,457,27.89
2018-03-12 16:27:00,445,27.94
2018-03-12 16:28:00,441,27.89
2018-03-12 16:29:00,439,27.78
2018-03-12 16:30:00,434,27.78
2018-03-12 16:31:00,434,27.78
2018-03-12 16:32:00,434,27.72
2018-03-12 16:33:00,418,27.67
2018-03-12 16:34:00,415,27.67
2018-03-12 16:35:00,410,27.72
2018-03-12 16:36:00,404,27.83
2018-03-12 16:37:00,399,27.83
2018-03-12 16:38:00,396,27.94
2018-03-12 16:39:00,388,28.0
2018-03-12 16:40:00,394,27.94
2018-03-12 16:41:00,388,27.78
2018-03-12 16:42:00,385,27.67
2018-03-12 16:43:00,385,27.67
2018-03-12 16:44:00,371,27.67
2018-03-12 16:45:00,362,27.67
2018-03-12 16:46:00,352,27.67
2018-03-12 16:47:00,350,27.67
2018-03-12 16:48:00,343,27.67
2018-03-12 16:49:00,343,27.61
2018-03-12 16:50:00,339,27.67
2018-03-12 16:51:00,348,27.67
2018-03-12 16:52:00,353,27.72
2018-03-12 16:53:00,350,27.78
2018-03-12 16:54:00,341,27.83
2018-03-12 16:55:00,341,27.83
2018-03-12 16:56:00,332,27.83
2018-03-12 16:57:00,330,27.72
2018-03-12 16:58:00,323,27.67
2018-03-12 16:59:00,306,27.56
2018-03-12 17:01:00,308,27.44
2018-03-12 17:02:00,304,27.33
2018-03-12 17:03:00,301,27.28
2018-03-12 17:04:00,302,27.28
2018-03-12 17:05:00,302,27.33
2018-03-12 17:06:00,295,27.39
2018-03-12 17:07:00,290,27.44
2018-03-12 17:08:00,292,27.44
2018-03-12 17:09:00,287,27.44
2018-03-12 17:10:00,287,27.5
2018-03-12 17:11:00,269,27.5
2018-03-12 17:12:00,271,27.56
2018-03-12 17:13:00,272,27.56
2018-03-12 17:14:00,272,27.56
2018-03-12 17:15:00,269,27.56
2018-03-12 17:16:00,269,27.56
2018-03-12 17:17:00,269,27.56
2018-03-12 17:18:00,244,27.56
2018-03-12 17:19:00,250,27.56
2018-03-12 17:20:00,253,27.56
2018-03-12 17:21:00,262,27.56
2018-03-12 17:22:00,265,27.56
2018-03-12 17:23:00,271,27.56
2018-03-12 17:24:00,267,27.44
2018-03-12 17:25:00,262,27.39
2018-03-12 17:26:00,258,27.39
2018-03-12 17:27:00,258,27.39
2018-03-12 17:28:00,258,27.44
2018-03-12 17:29:00,251,27.44
2018-03-12 17:30:00,243,27.33
2018-03-12 17:31:00,237,27.28
2018-03-12 17:32:00,232,27.11
2018-03-12 17:33:00,227,27.11
2018-03-12 17:34:00,227,27.11
2018-03-12 17:35:00,211,27.11
2018-03-12 17:36:00,207,27.17
2018-03-12 17:37:00,206,27.17
2018-03-12 17:38:00,204,27.22
2018-03-12 17:39:00,199,27.28
2018-03-12 17:40:00,199,27.28
2018-03-12 17:41:00,183,27.17
2018-03-12 17:42:00,91,27.17
2018-03-12 17:43:00,97,27.11
2018-03-12 17:44:00,144,27.17
2018-03-12 17:45:00,139,27.17
2018-03-12 17:46:00,151,27.17
2018-03-12 17:47:00,155,27.17
2018-03-12 17:48:00,151,27.17
2018-03-12 17:49:00,148,27.11
2018-03-12 17:50:00,141,27.06
2018-03-12 17:51:00,141,27.06
2018-03-12 17:52:00,141,26.94
2018-03-12 17:53:00,72,26.94
2018-03-12 17:54:00,69,26.89
2018-03-12 17:55:00,65,26.83
2018-03-12 17:56:00,60,26.78
2018-03-12 17:57:00,60,26.78
2018-03-12 17:58:00,51,26.67
2018-03-12 17:59:00,49,26.67
2018-03-12 18:00:00,49,26.61
2018-03-12 18:01:00,49,26.61
2018-03-12 18:02:00,47,26.56
2018-03-12 18:03:00,47,26.56
2018-03-12 18:04:00,49,26.5
2018-03-12 18:05:00,49,26.44
2018-03-12 18:06:00,62,26.44
2018-03-12 18:07:00,53,26.44
2018-03-12 18:08:00,54,26.39
2018-03-12 18:09:00,56,26.39
2018-03-12 18:10:00,51,26.39
2018-03-12 18:11:00,40,26.33
2018-03-12 18:12:00,40,26.33
2018-03-12 18:13:00,44,26.33
2018-03-12 18:14:00,37,26.33
2018-03-12 18:15:00,35,26.28
2018-03-12 18:16:00,33,26.28
2018-03-12 18:17:00,33,26.28
2018-03-12 18:18:00,33,26.22
2018-03-12 18:19:00,35,26.22
2018-03-12 18:20:00,32,26.22
2018-03-12 18:21:00,32,26.17
2018-03-12 18:22:00,32,26.17
2018-03-12 18:23:00,35,26.11
2018-03-12 18:24:00,33,26.11
2018-03-12 18:25:00,33,26.11
2018-03-12 18:26:00,32,26.11
2018-03-12 18:27:00,32,26.11
2018-03-12 18:28:00,30,26.06
2018-03-12 18:29:00,30,26.06
2018-03-12 18:30:00,30,26.06
2018-03-12 18:31:00,26,26.0
2018-03-12 18:32:00,25,26.0
2018-03-12 18:33:00,23,26.0
2018-03-12 18:34:00,23,25.94
2018-03-12 18:35:00,21,25.89
2018-03-12 18:36:00,21,25.83
2018-03-12 18:37:00,19,25.83
2018-03-12 18:38:00,19,25.78
2018-03-12 18:39:00,18,25.78
2018-03-12 18:40:00,18,25.72
2018-03-12 18:41:00,18,25.67
2018-03-12 18:42:00,14,25.67
2018-03-12 18:43:00,14,25.67
2018-03-12 18:44:00,12,25.61
2018-03-12 18:45:00,12,25.56
2018-03-12 18:46:00,11,25.56
2018-03-12 18:47:00,11,25.5
2018-03-12 18:48:00,9,25.5
2018-03-12 18:49:00,7,25.44
2018-03-12 18:50:00,7,25.44
2018-03-12 18:51:00,7,25.39
2018-03-12 18:52:00,5,25.39
2018-03-12 18:53:00,5,25.33
2018-03-12 18:54:00,5,25.33
2018-03-13 06:56:00,5,13.67
2018-03-13 06:57:00,5,13.67
2018-03-13 06:58:00,5,13.67
2018-03-13 06:59:00,5,13.67
2018-03-13 07:01:00,7,13.67
2018-03-13 07:02:00,7,13.67
2018-03-13 07:03:00,7,13.61
2018-03-13 07:04:00,11,13.61
2018-03-13 07:05:00,11,13.61
2018-03-13 07:06:00,12,13.61
2018-03-13 07:07:00,12,13.61
2018-03-13 07:08:00,12,13.56
2018-03-13 07:09:00,14,13.56
2018-03-13 07:10:00,16,13.56
2018-03-13 07:11:00,16,13.56
2018-03-13 07:12:00,18,13.56
2018-03-13 07:13:00,19,13.56
2018-03-13 07:14:00,19,13.56
2018-03-13 07:15:00,23,13.56
2018-03-13 07:16:00,25,13.56
2018-03-13 07:17:00,26,13.56
2018-03-13 07:18:00,28,13.56
2018-03-13 07:19:00,30,13.56
2018-03-13 07:20:00,30,13.56
2018-03-13 07:21:00,35,13.56
2018-03-13 07:22:00,37,13.56
2018-03-13 07:23:00,40,13.56
2018-03-13 07:24:00,42,13.56
2018-03-13 07:25:00,44,13.56
2018-03-13 07:26:00,44,13.56
2018-03-13 07:27:00,51,13.56
2018-03-13 07:28:00,53,13.56
2018-03-13 07:29:00,56,13.56
2018-03-13 07:30:00,58,13.56
2018-03-13 07:31:00,62,13.56
2018-03-13 07:32:00,62,13.56
2018-03-13 07:33:00,69,13.56
2018-03-13 07:34:00,72,13.61
2018-03-13 07:35:00,74,13.61
2018-03-13 07:36:00,77,13.61
2018-03-13 07:37:00,81,13.61
2018-03-13 07:38:00,81,13.67
2018-03-13 07:39:00,90,13.67
2018-03-13 07:40:00,93,13.67
2018-03-13 07:41:00,97,13.67
2018-03-13 07:42:00,100,13.72
2018-03-13 07:43:00,100,13.72
2018-03-13 07:44:00,111,13.78
2018-03-13 07:45:00,114,13.78
2018-03-13 07:46:00,118,13.83
2018-03-13 07:47:00,121,13.83
2018-03-13 07:48:00,125,13.83
2018-03-13 07:49:00,127,13.89
2018-03-13 07:50:00,135,13.89
2018-03-13 07:51:00,137,13.94
2018-03-13 07:52:00,141,14.0
2018-03-13 07:53:00,144,14.06
2018-03-13 07:54:00,148,14.11
2018-03-13 07:55:00,148,14.17
2018-03-13 07:56:00,160,14.22
2018-03-13 07:57:00,163,14.28
2018-03-13 07:58:00,167,14.33
2018-03-13 07:59:00,171,14.39
2018-03-13 08:00:00,176,14.39
2018-03-13 08:01:00,176,14.39
2018-03-13 08:02:00,186,14.5
2018-03-13 08:03:00,190,14.5
2018-03-13 08:04:00,190,14.56
2018-03-13 08:05:00,200,14.61
2018-03-13 08:06:00,204,14.67
2018-03-13 08:07:00,206,14.67
2018-03-13 08:08:00,209,14.72
2018-03-13 08:09:00,213,14.72
2018-03-13 08:10:00,213,14.78
2018-03-13 08:11:00,220,14.78
2018-03-13 08:12:00,225,14.78
2018-03-13 08:13:00,227,14.83
2018-03-13 08:14:00,230,14.89
2018-03-13 08:15:00,234,14.89
2018-03-13 08:16:00,234,14.94
2018-03-13 08:17:00,243,14.94
2018-03-13 08:18:00,248,15.0
2018-03-13 08:19:00,250,15.06
2018-03-13 08:20:00,253,15.11
2018-03-13 08:21:00,255,15.17
2018-03-13 08:22:00,255,15.22
2018-03-13 08:23:00,265,15.22
2018-03-13 08:24:00,267,15.22
2018-03-13 08:25:00,271,15.22
2018-03-13 08:26:00,274,15.28
2018-03-13 08:27:00,274,15.28
2018-03-13 08:28:00,274,15.28
2018-03-13 08:29:00,287,15.33
2018-03-13 08:30:00,288,15.39
2018-03-13 08:31:00,292,15.44
2018-03-13 08:32:00,297,15.44
2018-03-13 08:33:00,301,15.5
2018-03-13 08:34:00,304,15.56
2018-03-13 08:35:00,304,15.61
2018-03-13 08:36:00,308,15.61
2018-03-13 08:37:00,316,15.67
2018-03-13 08:38:00,315,15.72
2018-03-13 08:39:00,315,15.78
2018-03-13 08:40:00,329,15.78
2018-03-13 08:41:00,334,15.83
2018-03-13 08:42:00,320,15.94
2018-03-13 08:43:00,325,16.0
2018-03-13 08:44:00,325,16.06
2018-03-13 08:45:00,338,16.17
2018-03-13 08:46:00,350,16.17
2018-03-13 08:47:00,352,16.28
2018-03-13 08:48:00,353,16.33
2018-03-13 08:49:00,355,16.44
2018-03-13 08:50:00,355,16.5
2018-03-13 08:51:00,355,16.61
2018-03-13 08:52:00,369,16.67
2018-03-13 08:53:00,374,16.78
2018-03-13 08:54:00,374,16.83
2018-03-13 08:55:00,380,16.89
2018-03-13 08:56:00,380,17.0
2018-03-13 08:57:00,380,17.06
2018-03-13 08:58:00,392,17.17
2018-03-13 08:59:00,394,17.22
2018-03-13 09:01:00,397,17.33
2018-03-13 09:01:00,397,17.33
2018-03-13 09:02:00,408,17.5
2018-03-13 09:03:00,410,17.56
2018-03-13 09:05:00,413,17.67
2018-03-13 09:05:00,413,17.72
2018-03-13 09:06:00,418,17.83
2018-03-13 09:07:00,425,17.94
2018-03-13 09:08:00,429,18.06
2018-03-13 09:09:00,431,18.11
2018-03-13 09:10:00,434,18.17
2018-03-13 09:11:00,434,18.22
2018-03-13 09:12:00,434,18.28
2018-03-13 09:13:00,446,18.33
2018-03-13 09:14:00,450,18.39
2018-03-13 09:15:00,454,18.44
2018-03-13 09:16:00,454,18.5
2018-03-13 09:17:00,454,18.56
2018-03-13 09:18:00,466,18.61
2018-03-13 09:19:00,471,18.67
2018-03-13 09:20:00,473,18.78
2018-03-13 09:21:00,478,18.89
2018-03-13 09:22:00,480,18.94
2018-03-13 09:24:00,482,18.94
2018-03-13 09:25:00,490,19.06
2018-03-13 09:26:00,492,19.11
2018-03-13 09:27:00,496,19.17
2018-03-13 09:28:00,499,19.22
2018-03-13 09:29:00,499,19.28
2018-03-13 09:30:00,499,19.39
2018-03-13 09:31:00,513,19.44
2018-03-13 09:32:00,513,19.56
2018-03-13 09:33:00,517,19.61
2018-03-13 09:34:00,519,19.72
2018-03-13 09:35:00,524,19.83
2018-03-13 09:36:00,529,19.89
2018-03-13 09:37:00,533,19.94
2018-03-13 09:38:00,534,20.0
2018-03-13 09:39:00,540,20.06
2018-03-13 09:40:00,540,20.11
2018-03-13 09:41:00,543,20.22
2018-03-13 09:42:00,543,20.28
2018-03-13 09:43:00,550,20.39
2018-03-13 09:44:00,550,20.5
2018-03-13 09:45:00,554,20.61
2018-03-13 09:46:00,554,20.72
2018-03-13 09:47:00,554,20.72
2018-03-13 09:48:00,566,20.94
2018-03-13 09:49:00,570,21.0
2018-03-13 09:50:00,570,21.06
2018-03-13 09:51:00,570,21.17
2018-03-13 09:52:00,578,21.28
2018-03-13 09:53:00,578,21.39
2018-03-13 09:54:00,580,21.5
2018-03-13 09:55:00,587,21.56
2018-03-13 09:56:00,591,21.67
2018-03-13 09:57:00,591,21.72
2018-03-13 09:58:00,601,21.83
2018-03-13 09:59:00,601,21.94
2018-03-13 10:00:00,605,22.06
2018-03-13 10:01:00,605,22.06
2018-03-13 10:02:00,612,22.17
2018-03-13 10:03:00,613,22.28
2018-03-13 10:04:00,617,22.44
2018-03-13 10:05:00,619,22.56
2018-03-13 10:06:00,626,22.67
2018-03-13 10:07:00,628,22.78
2018-03-13 10:08:00,628,22.89
2018-03-13 10:09:00,628,23.0
2018-03-13 10:10:00,628,23.11
2018-03-13 10:11:00,640,23.22
2018-03-13 10:12:00,642,23.28
2018-03-13 10:13:00,645,23.28
2018-03-13 10:14:00,645,23.33
2018-03-13 10:15:00,645,23.39
2018-03-13 10:16:00,649,23.44
2018-03-13 10:17:00,649,23.56
2018-03-13 10:18:00,659,23.61
2018-03-13 10:19:00,664,23.67
2018-03-13 10:20:00,664,23.72
2018-03-13 10:21:00,664,23.78
2018-03-13 10:22:00,668,23.89
2018-03-13 10:23:00,668,24.0
2018-03-13 10:24:00,675,24.06
2018-03-13 10:25:00,679,24.06
2018-03-13 10:26:00,680,24.11
2018-03-13 10:27:00,682,24.11
2018-03-13 10:28:00,684,24.06
2018-03-13 10:29:00,687,24.11
2018-03-13 10:30:00,691,24.11
2018-03-13 10:31:00,693,24.22
2018-03-13 10:32:00,696,24.28
2018-03-13 10:33:00,696,24.33
2018-03-13 10:34:00,696,24.39
2018-03-13 10:35:00,696,24.39
2018-03-13 10:36:00,696,24.39
2018-03-13 10:37:00,700,24.44
2018-03-13 10:38:00,703,24.5
2018-03-13 10:39:00,712,24.5
2018-03-13 10:40:00,712,24.56
2018-03-13 10:41:00,712,24.61
2018-03-13 10:42:00,715,24.67
2018-03-13 10:43:00,715,24.72
2018-03-13 10:44:00,719,24.78
2018-03-13 10:45:00,722,24.94
2018-03-13 10:46:00,733,25.0
2018-03-13 10:47:00,735,25.06
2018-03-13 10:48:00,737,24.94
2018-03-13 10:49:00,737,24.78
2018-03-13 10:50:00,731,24.72
2018-03-13 10:51:00,731,24.72
2018-03-13 10:52:00,731,24.78
2018-03-13 10:53:00,745,24.78
2018-03-13 10:54:00,747,24.83
2018-03-13 10:55:00,745,24.89
2018-03-13 10:56:00,749,24.94
2018-03-13 10:57:00,751,25.0
2018-03-13 10:58:00,751,25.06
2018-03-13 10:59:00,765,25.06
2018-03-13 11:01:00,766,25.06
2018-03-13 11:02:00,766,25.22
2018-03-13 11:03:00,777,25.28
2018-03-13 11:04:00,782,25.39
2018-03-13 11:05:00,784,25.5
2018-03-13 11:06:00,784,25.56
2018-03-13 11:07:00,777,25.67
2018-03-13 11:08:00,775,25.72
2018-03-13 11:09:00,782,25.78
2018-03-13 11:10:00,780,25.89
2018-03-13 11:11:00,780,26.0
2018-03-13 11:12:00,782,26.0
2018-03-13 11:13:00,782,26.06
2018-03-13 11:14:00,793,26.0
2018-03-13 11:15:00,791,25.94
2018-03-13 11:16:00,791,25.94
2018-03-13 11:17:00,793,25.94
2018-03-13 11:18:00,795,26.0
2018-03-13 11:19:00,802,26.06
2018-03-13 11:20:00,802,26.17
2018-03-13 11:21:00,809,26.39
2018-03-13 11:22:00,807,26.44
2018-03-13 11:23:00,810,26.44
2018-03-13 11:24:00,814,26.28
2018-03-13 11:25:00,814,26.17
2018-03-13 11:26:00,814,26.0
2018-03-13 11:27:00,814,25.83
2018-03-13 11:28:00,812,25.83
2018-03-13 11:29:00,814,25.94
2018-03-13 11:30:00,821,26.06
2018-03-13 11:31:00,823,26.11
2018-03-13 11:32:00,819,26.22
2018-03-13 11:33:00,821,26.28
2018-03-13 11:34:00,824,26.28
2018-03-13 11:35:00,824,26.33
2018-03-13 11:36:00,826,26.33
2018-03-13 11:37:00,826,26.28
2018-03-13 11:38:00,833,26.17
2018-03-13 11:39:00,837,26.06
2018-03-13 11:40:00,838,25.94
2018-03-13 11:41:00,840,25.83
2018-03-13 11:42:00,837,25.78
2018-03-13 11:43:00,837,25.72
2018-03-13 11:44:00,831,25.78
2018-03-13 11:45:00,837,25.83
2018-03-13 11:46:00,842,26.0
2018-03-13 11:47:00,842,26.11
2018-03-13 11:48:00,840,26.28
2018-03-13 11:49:00,840,26.33
2018-03-13 11:50:00,853,26.33
2018-03-13 11:51:00,854,26.22
2018-03-13 11:52:00,854,26.17
2018-03-13 11:53:00,854,26.22
2018-03-13 11:54:00,858,26.22
2018-03-13 11:55:00,858,26.06
2018-03-13 11:56:00,861,26.0
2018-03-13 11:57:00,865,26.0
2018-03-13 11:58:00,865,25.94
2018-03-13 11:59:00,867,26.06
2018-03-13 12:00:00,868,26.22
2018-03-13 12:01:00,868,26.22
2018-03-13 12:02:00,874,26.56
2018-03-13 12:03:00,874,26.78
2018-03-13 12:04:00,874,26.94
2018-03-13 12:05:00,879,27.06
2018-03-13 12:06:00,879,26.94
2018-03-13 12:07:00,875,26.83
2018-03-13 12:08:00,872,26.78
2018-03-13 12:09:00,874,26.72
2018-03-13 12:10:00,874,26.72
2018-03-13 12:11:00,867,26.72
2018-03-13 12:12:00,868,26.89
2018-03-13 12:13:00,872,27.0
2018-03-13 12:14:00,872,27.11
2018-03-13 12:15:00,872,27.11
2018-03-13 12:16:00,872,27.22
2018-03-13 12:17:00,867,27.28
2018-03-13 12:18:00,867,27.28
2018-03-13 12:19:00,863,27.33
2018-03-13 12:20:00,863,27.22
2018-03-13 12:21:00,872,27.06
2018-03-13 12:22:00,874,26.83
2018-03-13 12:23:00,874,26.72
2018-03-13 12:24:00,874,26.72
2018-03-13 12:25:00,874,26.72
2018-03-13 12:26:00,874,26.78
2018-03-13 12:27:00,874,26.83
2018-03-13 12:28:00,870,27.0
2018-03-13 12:29:00,870,27.11
2018-03-13 12:30:00,874,27.28
2018-03-13 12:31:00,874,27.44
2018-03-13 12:32:00,879,27.44
2018-03-13 12:33:00,879,27.39
2018-03-13 12:34:00,875,27.39
2018-03-13 12:35:00,875,27.39
2018-03-13 12:36:00,874,27.39
2018-03-13 12:37:00,877,27.33
2018-03-13 12:38:00,884,27.28
2018-03-13 12:39:00,886,27.33
2018-03-13 12:40:00,882,27.39
2018-03-13 12:41:00,886,27.33
2018-03-13 12:42:00,884,27.22
2018-03-13 12:43:00,891,27.0
2018-03-13 12:44:00,889,26.94
2018-03-13 12:45:00,889,27.0
2018-03-13 12:46:00,891,27.06
2018-03-13 12:47:00,884,27.06
2018-03-13 12:48:00,886,27.17
2018-03-13 12:49:00,888,27.22
2018-03-13 12:50:00,888,27.39
2018-03-13 12:51:00,888,27.61
2018-03-13 12:52:00,875,27.67
2018-03-13 12:53:00,875,27.61
2018-03-13 12:54:00,877,27.67
2018-03-13 12:55:00,882,27.61
2018-03-13 12:56:00,886,27.56
2018-03-13 12:57:00,875,27.44
2018-03-13 12:58:00,877,27.33
2018-03-13 12:59:00,884,27.39
2018-03-13 13:01:00,889,27.5
2018-03-13 13:02:00,889,27.5
2018-03-13 13:03:00,884,27.94
2018-03-13 13:04:00,882,28.06
2018-03-13 13:05:00,882,28.11
2018-03-13 13:06:00,886,28.06
2018-03-13 13:07:00,886,27.94
2018-03-13 13:08:00,884,27.89
2018-03-13 13:09:00,888,27.83
2018-03-13 13:10:00,884,27.83
2018-03-13 13:11:00,884,27.83
2018-03-13 13:12:00,884,27.72
2018-03-13 13:13:00,882,27.61
2018-03-13 13:14:00,881,27.61
2018-03-13 13:15:00,882,27.67
2018-03-13 13:16:00,881,27.78
2018-03-13 13:17:00,881,28.0
2018-03-13 13:18:00,881,28.17
2018-03-13 13:19:00,881,28.28
2018-03-13 13:20:00,881,28.28
2018-03-13 13:21:00,881,28.22
2018-03-13 13:22:00,881,28.11
2018-03-13 13:23:00,879,28.11
2018-03-13 13:24:00,879,28.11
2018-03-13 13:25:00,865,28.0
2018-03-13 13:26:00,874,27.94
2018-03-13 13:27:00,874,27.94
2018-03-13 13:28:00,875,27.78
2018-03-13 13:29:00,875,27.83
2018-03-13 13:30:00,875,27.78
2018-03-13 13:31:00,875,27.61
2018-03-13 13:32:00,860,27.61
2018-03-13 13:33:00,849,27.61
2018-03-13 13:34:00,854,27.56
2018-03-13 13:35:00,854,27.5
2018-03-13 13:36:00,854,27.39
2018-03-13 13:37:00,861,27.33
2018-03-13 13:38:00,858,27.39
2018-03-13 13:39:00,860,27.5
2018-03-13 13:40:00,858,27.56
2018-03-13 13:41:00,858,27.67
2018-03-13 13:42:00,870,27.78
2018-03-13 13:43:00,867,27.94
2018-03-13 13:44:00,867,28.11
2018-03-13 13:45:00,870,28.22
2018-03-13 13:46:00,874,28.28
2018-03-13 13:47:00,874,28.39
2018-03-13 13:48:00,889,28.33
2018-03-13 13:49:00,879,28.17
2018-03-13 13:50:00,872,28.06
2018-03-13 13:51:00,865,28.0
2018-03-13 13:52:00,870,27.94
2018-03-13 13:53:00,870,27.94
2018-03-13 13:54:00,891,27.83
2018-03-13 13:55:00,888,27.83
2018-03-13 13:56:00,889,27.78
2018-03-13 13:57:00,896,27.78
2018-03-13 13:58:00,900,27.89
2018-03-13 13:59:00,900,27.89
2018-03-13 14:00:00,893,27.89
2018-03-13 14:01:00,893,27.89
2018-03-13 14:02:00,893,27.83
2018-03-13 14:03:00,879,27.89
2018-03-13 14:04:00,875,27.83
2018-03-13 14:05:00,875,27.83
2018-03-13 14:06:00,884,27.67
2018-03-13 14:07:00,888,27.72
2018-03-13 14:08:00,888,27.83
2018-03-13 14:09:00,879,27.83
2018-03-13 14:10:00,884,27.89
