Date,Irradiance,Temperature
2017-08-24 19:41:00,9,25.22
2017-08-24 19:42:00,9,25.11
2017-08-24 19:43:00,9,25.0
2017-08-24 19:44:00,7,24.94
2017-08-24 19:45:00,7,24.83
2017-08-24 19:46:00,7,24.78
2017-08-24 19:47:00,5,24.72
2017-08-24 19:48:00,5,24.67
2017-08-24 19:49:00,5,24.44
2017-08-24 19:50:00,5,24.33
2017-08-24 19:51:00,5,24.11
2017-08-24 19:52:00,5,23.89
2017-03-14 07:00:00,5,8.44
2017-03-14 07:01:00,5,8.44
2017-03-14 07:02:00,5,8.39
2017-03-14 07:03:00,5,8.39
2017-03-14 07:04:00,12,8.33
2017-03-14 07:05:00,12,8.33
2017-03-14 07:06:00,12,8.33
2017-03-14 07:07:00,12,8.33
2017-03-14 07:08:00,14,8.33
2017-03-14 07:09:00,16,8.33
2017-03-14 07:10:00,16,8.33
2017-03-14 07:11:00,19,8.28
2017-03-14 07:12:00,19,8.33
2017-03-14 07:13:00,23,8.33
2017-03-14 07:14:00,26,8.33
2017-03-14 07:15:00,26,8.33
2017-03-14 07:16:00,26,8.33
2017-03-14 07:17:00,32,8.39
2017-03-14 07:18:00,32,8.39
2017-03-14 07:19:00,32,8.39
2017-03-14 07:20:00,32,8.39
2017-03-14 07:21:00,44,8.44
2017-03-14 07:22:00,44,8.5
2017-03-14 07:23:00,47,8.56
2017-03-14 07:24:00,47,8.56
2017-03-14 07:25:00,47,8.61
2017-03-14 07:26:00,53,8.67
2017-03-14 07:27:00,54,8.67
2017-03-14 07:28:00,58,8.67
2017-03-14 07:29:00,58,8.67
2017-03-14 07:30:00,65,8.72
2017-03-14 07:31:00,65,8.78
2017-03-14 07:32:00,77,8.78
2017-03-14 07:33:00,77,8.78
2017-03-14 07:34:00,84,8.83
2017-03-14 07:35:00,88,8.83
2017-03-14 07:36:00,88,8.83
2017-03-14 07:37:00,88,8.89
2017-03-14 07:38:00,102,8.94
2017-03-14 07:39:00,102,8.94
2017-03-14 07:40:00,102,9.0
2017-03-14 07:41:00,102,9.0
2017-03-14 07:42:00,109,9.0
2017-03-14 07:43:00,109,9.56
2017-03-14 07:44:00,125,9.11
2017-03-14 07:45:00,121,9.17
2017-03-14 07:46:00,127,9.17
2017-03-14 07:47:00,127,9.17
2017-03-14 07:48:00,127,9.22
2017-03-14 07:49:00,144,9.28
2017-03-14 07:50:00,148,9.33
2017-03-14 07:51:00,151,9.39
2017-03-14 07:52:00,155,9.39
2017-03-14 07:53:00,155,9.44
2017-03-14 07:54:00,163,9.5
2017-03-14 07:55:00,172,9.5
2017-03-14 07:56:00,178,9.61
2017-03-14 07:57:00,183,9.61
2017-03-14 07:58:00,188,9.67
2017-03-14 07:59:00,188,9.67
2017-03-14 08:01:00,197,9.72
2017-03-14 08:02:00,197,9.72
2017-03-14 08:03:00,197,9.89
2017-03-14 08:04:00,197,9.89
2017-03-14 08:05:00,216,9.89
2017-03-14 08:06:00,220,9.94
2017-03-14 08:07:00,223,10.06
2017-03-14 08:08:00,230,10.11
2017-03-14 08:09:00,236,10.17
2017-03-14 08:10:00,237,10.17
2017-03-14 08:11:00,239,10.17
2017-03-14 08:12:00,243,10.22
2017-03-14 08:13:00,243,10.22
2017-03-14 08:14:00,246,10.33
2017-03-14 08:15:00,246,10.33
2017-03-14 08:16:00,251,10.5
2017-03-14 08:17:00,255,10.56
2017-03-14 08:18:00,258,10.67
2017-03-14 08:19:00,267,10.67
2017-03-14 08:20:00,274,10.67
2017-03-14 08:21:00,276,10.67
2017-03-14 08:22:00,276,10.78
2017-03-14 08:23:00,276,10.78
2017-03-14 08:24:00,276,10.94
2017-03-14 08:25:00,276,11.0
2017-03-14 08:26:00,276,11.06
2017-03-14 08:27:00,322,11.11
2017-03-14 08:28:00,322,11.11
2017-03-14 08:29:00,239,11.06
2017-03-14 08:30:00,250,11.06
2017-03-14 08:31:00,250,11.17
2017-03-14 08:32:00,332,11.33
2017-03-14 08:33:00,274,11.44
2017-03-14 08:34:00,274,11.44
2017-03-14 08:35:00,339,11.72
2017-03-14 08:36:00,339,11.89
2017-03-14 08:37:00,339,11.94
2017-03-14 08:38:00,346,11.94
2017-03-14 08:39:00,343,12.0
2017-03-14 08:40:00,352,12.06
2017-03-14 08:41:00,357,12.17
2017-03-14 08:42:00,357,12.17
2017-03-14 08:43:00,364,12.06
2017-03-14 08:44:00,373,12.0
2017-03-14 08:45:00,376,11.94
2017-03-14 08:46:00,376,11.94
2017-03-14 08:47:00,381,12.0
2017-03-14 08:48:00,381,12.0
2017-03-14 08:49:00,381,12.28
2017-03-14 08:50:00,381,12.44
2017-03-14 08:51:00,251,12.5
2017-03-14 08:52:00,251,12.5
2017-03-14 08:53:00,251,12.44
2017-03-14 08:54:00,251,12.44
2017-03-14 08:55:00,251,12.33
2017-03-14 08:56:00,403,12.44
2017-03-14 08:57:00,403,12.56
2017-03-14 08:58:00,403,12.72
2017-03-14 08:59:00,403,12.72
2017-03-14 09:01:00,403,12.72
2017-03-14 09:02:00,403,12.72
2017-03-14 09:03:00,403,12.83
2017-03-14 09:04:00,403,12.94
2017-03-14 09:05:00,425,13.11
2017-03-14 09:06:00,425,13.11
2017-03-14 09:07:00,431,13.44
2017-03-14 09:08:00,438,13.44
2017-03-14 09:09:00,438,13.44
2017-03-14 09:10:00,438,13.44
2017-03-14 09:11:00,445,13.61
2017-03-14 09:12:00,455,13.78
2017-03-14 09:13:00,455,13.94
2017-03-14 09:14:00,455,14.0
2017-03-14 09:15:00,455,14.06
2017-03-14 09:16:00,455,13.94
2017-03-14 09:17:00,443,13.94
2017-03-14 09:18:00,492,13.94
2017-03-14 09:19:00,492,14.0
2017-03-14 09:20:00,496,14.17
2017-03-14 09:21:00,445,14.28
2017-03-14 09:22:00,455,14.33
2017-03-14 09:23:00,512,14.5
2017-03-14 09:24:00,512,14.5
2017-03-14 09:25:00,512,14.67
2017-03-14 09:26:00,512,14.5
2017-03-14 09:27:00,512,14.33
2017-03-14 09:28:00,512,14.28
2017-03-14 09:29:00,512,14.28
2017-03-14 09:30:00,519,14.5
2017-03-14 09:31:00,519,14.5
2017-03-14 09:32:00,540,14.61
2017-03-14 09:33:00,550,14.56
2017-03-14 09:34:00,550,14.5
2017-03-14 09:35:00,601,14.44
2017-03-14 09:36:00,615,14.44
2017-03-14 09:37:00,647,14.44
2017-03-14 09:38:00,629,14.44
2017-03-14 09:39:00,629,14.56
2017-03-14 09:40:00,629,14.67
2017-03-14 09:41:00,186,14.72
2017-03-14 09:42:00,193,14.67
2017-03-14 09:43:00,167,14.61
2017-03-14 09:44:00,167,14.61
2017-03-14 09:45:00,167,14.5
2017-03-14 09:46:00,167,14.44
2017-03-14 09:47:00,178,14.44
2017-03-14 09:48:00,178,14.44
2017-03-14 09:49:00,178,14.5
2017-03-14 09:50:00,178,14.56
2017-03-14 09:51:00,178,14.67
2017-03-14 09:52:00,221,14.72
2017-03-14 09:53:00,221,14.72
2017-03-14 09:54:00,640,14.83
2017-03-14 09:55:00,629,14.94
2017-03-14 09:56:00,622,15.06
2017-03-14 09:57:00,622,15.06
2017-03-14 09:58:00,612,15.33
2017-03-14 09:59:00,612,15.33
2017-03-14 10:00:00,613,15.28
2017-03-14 10:01:00,613,15.28
2017-03-14 10:02:00,613,15.28
2017-03-14 10:03:00,621,15.83
2017-03-14 10:04:00,621,15.83
2017-03-14 10:06:00,628,16.0
2017-03-14 10:07:00,628,16.22
2017-03-14 10:08:00,633,16.33
2017-03-14 10:09:00,635,16.44
2017-03-14 10:10:00,635,16.44
2017-03-14 10:11:00,635,16.44
2017-03-14 10:12:00,643,16.56
2017-03-14 10:13:00,643,16.67
2017-03-14 10:14:00,649,16.67
2017-03-14 10:15:00,652,16.67
2017-03-14 10:16:00,652,16.67
2017-03-14 10:17:00,652,16.67
2017-03-14 10:18:00,666,16.72
2017-03-14 10:19:00,666,16.83
2017-03-14 10:20:00,668,16.89
2017-03-14 10:21:00,668,16.89
2017-03-14 10:22:00,673,16.83
2017-03-14 10:23:00,679,16.67
2017-03-14 10:24:00,680,16.72
2017-03-14 10:25:00,682,16.83
2017-03-14 10:27:00,682,16.83
2017-03-14 10:28:00,684,17.11
2017-03-14 10:29:00,687,17.06
2017-03-14 10:30:00,693,17.06
2017-03-14 10:31:00,693,17.06
2017-03-14 10:32:00,701,17.17
2017-03-14 10:33:00,707,17.06
2017-03-14 10:34:00,707,17.06
2017-03-14 10:35:00,705,17.06
2017-03-14 10:36:00,705,17.0
2017-03-14 10:37:00,705,17.06
2017-03-14 10:38:00,714,17.28
2017-03-14 10:39:00,715,17.39
2017-03-14 10:40:00,715,17.56
2017-03-14 10:41:00,715,17.78
2017-03-14 10:42:00,805,17.22
2017-03-14 10:43:00,805,18.06
2017-03-14 10:44:00,729,18.0
2017-03-14 10:45:00,729,17.94
2017-03-14 10:46:00,740,17.94
2017-03-14 10:47:00,745,18.06
2017-03-14 10:48:00,747,18.22
2017-03-14 10:49:00,747,18.22
2017-03-14 10:50:00,766,18.39
2017-03-14 10:51:00,766,18.39
2017-03-14 10:52:00,784,18.33
2017-03-14 10:53:00,793,18.33
2017-03-14 10:54:00,812,18.33
2017-03-14 10:55:00,812,18.28
2017-03-14 10:56:00,812,18.28
2017-03-14 10:57:00,812,18.17
2017-03-14 10:58:00,812,18.17
2017-03-14 10:59:00,810,18.11
2017-03-14 11:01:00,810,18.17
2017-03-14 11:02:00,810,18.17
2017-03-14 11:03:00,837,18.5
2017-03-14 11:04:00,837,18.72
2017-03-14 11:05:00,837,18.72
2017-03-14 11:06:00,837,19.17
2017-03-14 11:07:00,837,19.17
2017-03-14 11:08:00,339,19.17
2017-03-14 11:09:00,339,19.17
2017-03-14 11:10:00,339,19.06
2017-03-14 11:11:00,339,19.06
2017-03-14 11:12:00,339,18.94
2017-03-14 11:13:00,339,19.0
2017-03-14 11:14:00,339,18.94
2017-03-14 11:15:00,339,18.94
2017-03-14 11:17:00,339,19.17
2017-03-14 11:18:00,339,19.17
2017-03-14 11:19:00,339,19.17
2017-03-14 11:20:00,339,19.5
2017-03-14 11:21:00,339,19.56
2017-03-14 11:22:00,339,19.56
2017-03-14 11:23:00,339,19.56
2017-03-14 11:24:00,339,19.78
2017-03-14 11:25:00,339,19.78
2017-03-14 11:26:00,916,19.89
2017-03-14 11:27:00,916,19.89
2017-03-14 11:28:00,916,19.89
2017-03-14 11:29:00,886,20.06
2017-03-14 11:30:00,926,20.17
2017-03-14 11:31:00,926,20.17
2017-03-14 11:32:00,211,20.11
2017-03-14 11:33:00,248,19.94
2017-03-14 11:34:00,218,19.89
2017-03-14 11:35:00,218,19.83
2017-03-14 11:36:00,218,19.83
2017-03-14 11:37:00,218,19.83
2017-03-14 11:38:00,218,19.83
2017-03-14 11:39:00,167,19.78
2017-03-14 11:40:00,167,19.72
2017-03-14 11:41:00,167,19.78
2017-03-14 11:42:00,167,19.78
2017-03-14 11:43:00,167,20.06
2017-03-14 11:44:00,167,20.0
2017-03-14 11:45:00,167,20.0
2017-03-14 11:46:00,909,19.94
2017-03-14 11:47:00,909,19.94
2017-03-14 11:48:00,909,20.0
2017-03-14 11:49:00,909,20.0
2017-03-14 11:50:00,909,19.94
2017-03-14 11:51:00,909,19.94
2017-03-14 11:52:00,909,19.94
2017-03-14 11:53:00,902,20.17
2017-03-14 11:54:00,896,20.44
2017-03-14 11:55:00,896,20.83
2017-03-14 11:56:00,907,21.06
2017-03-14 11:57:00,907,21.17
2017-03-14 11:58:00,907,21.28
2017-03-14 11:59:00,907,21.28
2017-03-14 12:00:00,953,21.72
2017-03-14 12:01:00,953,21.72
2017-03-14 12:02:00,953,21.94
2017-03-14 12:03:00,940,22.0
2017-03-14 12:04:00,940,21.94
2017-03-14 12:05:00,965,21.89
2017-03-14 12:06:00,965,21.89
2017-03-14 12:07:00,965,21.72
2017-03-14 12:08:00,965,21.28
2017-03-14 12:09:00,965,21.28
2017-03-14 12:10:00,965,21.94
2017-03-14 12:11:00,965,21.94
2017-03-14 12:12:00,965,21.94
2017-03-14 12:13:00,965,21.83
2017-03-14 12:14:00,965,21.83
2017-03-14 12:15:00,965,21.83
2017-03-14 12:16:00,965,22.06
2017-03-14 12:17:00,1044,22.0
2017-03-14 12:18:00,1044,21.94
2017-03-14 12:19:00,1044,22.0
2017-03-14 12:20:00,1044,21.83
2017-03-14 12:21:00,1044,21.72
2017-03-14 12:22:00,1044,21.72
2017-03-14 12:23:00,503,21.5
2017-03-14 12:24:00,503,21.5
2017-03-14 12:25:00,503,21.33
2017-03-14 12:26:00,503,21.33
2017-03-14 12:27:00,503,21.28
2017-03-14 12:28:00,503,21.28
2017-03-14 12:29:00,503,21.28
2017-03-14 12:30:00,346,21.17
2017-03-14 12:31:00,346,21.17
2017-03-14 12:32:00,346,21.11
2017-03-14 12:33:00,236,21.06
2017-03-14 12:34:00,227,21.06
2017-03-14 12:35:00,229,21.11
2017-03-14 12:36:00,229,21.17
2017-03-14 12:37:00,229,21.17
2017-03-14 12:38:00,271,21.17
2017-03-14 12:39:00,271,21.17
2017-03-14 12:40:00,271,21.06
2017-03-14 12:41:00,278,21.06
2017-03-14 12:42:00,278,21.11
2017-03-14 12:43:00,278,21.11
2017-03-14 12:44:00,278,21.11
2017-03-14 12:45:00,278,21.28
2017-03-14 12:46:00,278,21.28
2017-03-14 12:47:00,278,21.28
2017-03-14 12:48:00,272,21.28
2017-03-14 12:49:00,281,21.28
2017-03-14 12:50:00,288,21.22
2017-03-14 12:51:00,292,21.22
2017-03-14 12:52:00,292,21.17
2017-03-14 12:53:00,292,21.17
2017-03-14 12:54:00,292,21.17
2017-03-14 12:55:00,290,21.06
2017-03-14 12:56:00,299,21.11
2017-03-14 12:57:00,302,21.17
2017-03-14 12:58:00,295,21.17
2017-03-14 12:59:00,295,21.06
2017-03-14 13:01:00,283,21.11
2017-03-14 13:02:00,283,21.11
2017-03-14 13:03:00,283,21.22
2017-03-14 13:04:00,283,21.33
2017-03-14 13:05:00,232,21.39
2017-03-14 13:06:00,232,21.44
2017-03-14 13:07:00,232,21.56
2017-03-14 13:08:00,225,21.44
2017-03-14 13:09:00,225,21.44
2017-03-14 13:10:00,225,21.44
2017-03-14 13:11:00,207,21.44
2017-03-14 13:12:00,204,21.39
2017-03-14 13:13:00,204,21.39
2017-03-14 13:14:00,204,21.33
2017-03-14 13:15:00,204,21.33
2017-03-14 13:16:00,204,21.39
2017-03-14 13:17:00,218,21.56
2017-03-14 13:18:00,253,21.39
2017-03-14 13:19:00,253,21.39
2017-03-14 13:20:00,253,21.39
2017-03-14 13:21:00,253,21.22
2017-03-14 13:22:00,253,21.17
2017-03-14 13:23:00,267,21.22
2017-03-14 13:24:00,267,21.22
2017-03-14 13:25:00,229,21.28
2017-03-14 13:26:00,214,21.33
2017-03-14 13:27:00,214,21.28
2017-03-14 13:28:00,214,21.28
2017-03-14 13:29:00,214,21.28
2017-03-14 13:30:00,214,21.28
2017-03-14 13:31:00,214,21.33
2017-03-14 13:32:00,214,21.33
2017-03-14 13:33:00,214,21.44
2017-03-14 13:34:00,179,21.5
2017-03-14 13:35:00,181,21.56
2017-03-14 13:36:00,181,21.56
2017-03-14 13:37:00,183,21.56
2017-03-14 13:38:00,188,21.5
2017-03-14 13:39:00,188,21.5
2017-03-14 13:40:00,246,21.39
2017-03-14 13:41:00,278,21.33
2017-03-14 13:42:00,260,21.33
2017-03-14 13:43:00,264,21.33
2017-03-14 13:44:00,272,21.44
2017-03-14 13:45:00,276,21.56
2017-03-14 13:46:00,267,21.61
2017-03-14 13:47:00,281,21.72
2017-03-14 13:48:00,271,21.78
2017-03-14 13:49:00,258,21.83
2017-03-14 13:50:00,258,21.83
2017-03-14 13:51:00,258,21.83
2017-03-14 13:52:00,258,21.83
2017-03-14 13:53:00,258,21.83
2017-03-14 13:54:00,257,21.67
2017-03-14 13:55:00,304,21.67
2017-03-14 13:56:00,304,21.67
2017-03-14 13:57:00,304,21.67
2017-03-14 13:58:00,304,21.67
2017-03-14 13:59:00,596,21.67
2017-03-14 14:00:00,596,21.67
2017-03-14 14:01:00,596,21.89
2017-03-14 14:02:00,596,22.06
2017-03-14 14:03:00,596,22.06
2017-03-14 14:04:00,596,22.06
2017-03-14 14:05:00,596,22.56
2017-03-14 14:06:00,596,22.56
2017-03-14 14:07:00,232,22.44
2017-03-14 14:08:00,241,22.33
2017-03-14 14:09:00,241,22.33
2017-03-14 14:10:00,269,22.17
2017-03-14 14:11:00,269,22.17
2017-03-14 14:12:00,269,22.0
2017-03-14 14:13:00,269,22.0
2017-03-14 14:14:00,315,22.11
2017-03-14 14:15:00,401,22.28
2017-03-14 14:16:00,322,22.33
2017-03-14 14:17:00,322,22.44
2017-03-14 14:18:00,315,22.5
2017-03-14 14:19:00,267,22.44
2017-03-14 14:20:00,267,22.44
2017-03-14 14:21:00,267,22.33
2017-03-14 14:22:00,267,22.28
2017-03-14 14:23:00,199,22.22
2017-03-14 14:24:00,199,22.22
2017-03-14 14:25:00,174,22.17
2017-03-14 14:26:00,176,22.17
2017-03-14 14:27:00,176,22.11
2017-03-14 14:28:00,176,22.11
2017-03-14 14:29:00,176,21.94
2017-03-14 14:30:00,216,21.89
2017-03-14 14:31:00,251,21.83
2017-03-14 14:32:00,255,21.83
2017-03-14 14:33:00,264,21.89
2017-03-14 14:34:00,271,21.94
2017-03-14 14:35:00,271,22.0
2017-03-14 14:36:00,281,22.0
2017-03-14 14:37:00,288,22.06
2017-03-14 14:38:00,292,22.0
2017-03-14 14:39:00,292,22.06
2017-03-14 14:40:00,302,22.11
2017-03-14 14:41:00,302,22.17
2017-03-14 14:42:00,353,22.17
2017-03-14 14:43:00,339,22.17
2017-03-14 14:45:00,359,22.17
2017-03-14 14:45:00,359,22.17
2017-03-14 14:46:00,359,22.17
2017-03-14 14:47:00,359,22.72
2017-03-14 14:48:00,359,22.89
2017-03-14 14:49:00,359,22.94
2017-03-14 14:50:00,359,22.83
2017-03-14 14:51:00,262,22.72
2017-03-14 14:52:00,262,22.56
2017-03-14 14:53:00,262,22.5
2017-03-14 14:54:00,262,22.56
2017-03-14 14:56:00,262,22.56
2017-03-14 14:56:00,262,22.61
2017-03-14 14:58:00,777,22.61
2017-03-14 14:58:00,777,22.61
2017-03-14 14:59:00,835,22.56
2017-03-14 15:01:00,844,22.61
2017-03-14 15:02:00,844,22.61
2017-03-14 15:03:00,844,22.89
2017-03-14 15:04:00,844,22.89
2017-03-14 15:05:00,867,23.22
2017-03-14 15:06:00,868,23.39
2017-03-14 15:07:00,860,23.67
2017-03-14 15:08:00,851,23.72
2017-03-14 15:09:00,847,23.78
2017-03-14 15:10:00,851,23.83
2017-03-14 15:11:00,851,23.83
2017-03-14 15:12:00,851,23.83
2017-03-14 15:13:00,851,23.83
2017-03-14 15:14:00,851,23.83
2017-03-14 15:15:00,851,23.61
2017-03-14 15:16:00,851,23.61
2017-03-14 15:17:00,851,23.44
2017-03-14 15:18:00,276,23.33
2017-03-14 15:19:00,276,23.33
2017-03-14 15:20:00,257,23.0
2017-03-14 15:21:00,255,22.83
2017-03-14 15:22:00,255,22.83
2017-03-14 15:23:00,255,22.67
2017-03-14 15:24:00,336,22.67
2017-03-14 15:25:00,269,22.61
2017-03-14 15:26:00,269,22.94
2017-03-14 15:27:00,269,22.67
2017-03-14 15:28:00,269,22.72
2017-03-14 15:29:00,269,22.72
2017-03-14 15:30:00,269,22.72
2017-03-14 15:31:00,269,23.0
2017-03-14 15:32:00,814,23.22
2017-03-14 15:33:00,812,23.39
2017-03-14 15:34:00,800,23.44
2017-03-14 15:35:00,800,23.5
2017-03-14 15:36:00,789,23.5
2017-03-14 15:37:00,782,23.5
2017-03-14 15:38:00,777,23.44
2017-03-14 15:39:00,777,23.44
2017-03-14 15:40:00,777,23.44
2017-03-14 15:41:00,691,23.33
2017-03-14 15:42:00,652,23.39
2017-03-14 15:43:00,638,23.39
2017-03-14 15:44:00,638,23.33
2017-03-14 15:45:00,638,23.33
2017-03-14 15:46:00,638,23.33
2017-03-14 15:47:00,638,23.33
2017-03-14 15:48:00,638,23.22
2017-03-14 15:49:00,526,23.28
2017-03-14 15:50:00,526,23.28
2017-03-14 15:51:00,526,23.72
2017-03-14 15:52:00,244,23.11
2017-03-14 15:53:00,244,23.06
2017-03-14 15:54:00,715,23.06
2017-03-14 15:55:00,719,23.17
2017-03-14 15:56:00,715,23.28
2017-03-14 15:57:00,715,23.5
2017-03-14 15:58:00,715,23.61
2017-03-14 15:59:00,703,23.67
2017-03-14 16:00:00,693,23.67
2017-03-14 16:01:00,693,23.67
2017-03-14 16:02:00,693,23.67
2017-03-14 16:03:00,680,23.83
2017-03-14 16:04:00,677,23.72
2017-03-14 16:05:00,663,23.67
2017-03-14 16:06:00,656,23.72
2017-03-14 16:07:00,656,23.67
2017-03-14 16:08:00,656,23.61
2017-03-14 16:09:00,188,23.56
2017-03-14 16:10:00,195,23.44
2017-03-14 16:11:00,229,23.28
2017-03-14 16:12:00,229,23.11
2017-03-14 16:13:00,229,23.0
2017-03-14 16:14:00,229,22.89
2017-03-14 16:15:00,158,22.83
2017-03-14 16:16:00,151,22.72
2017-03-14 16:17:00,151,22.72
2017-03-14 16:18:00,151,22.72
2017-03-14 16:19:00,139,22.72
2017-03-14 16:20:00,144,22.67
2017-03-14 16:21:00,149,22.67
2017-03-14 16:22:00,149,22.61
2017-03-14 16:23:00,149,22.56
2017-03-14 16:24:00,149,22.56
2017-03-14 16:25:00,149,22.56
2017-03-14 16:26:00,169,22.56
2017-03-14 16:27:00,167,22.56
2017-03-14 16:28:00,169,22.67
2017-03-14 16:29:00,171,22.72
2017-03-14 16:30:00,171,22.72
2017-03-14 16:31:00,167,22.78
2017-03-14 16:32:00,163,22.78
2017-03-14 16:33:00,156,22.78
2017-03-14 16:34:00,156,22.72
2017-03-14 16:35:00,144,22.67
2017-03-14 16:36:00,144,22.61
2017-03-14 16:37:00,144,22.61
2017-03-14 16:38:00,146,22.56
2017-03-14 16:39:00,146,22.56
2017-03-14 16:40:00,144,22.56
2017-03-14 16:41:00,139,22.56
2017-03-14 16:42:00,139,22.56
2017-03-14 16:43:00,132,22.56
2017-03-14 16:44:00,139,22.56
2017-03-14 16:45:00,197,22.56
2017-03-14 16:46:00,197,22.61
2017-03-14 16:47:00,197,22.61
2017-03-14 16:48:00,197,22.72
2017-03-14 16:49:00,197,22.78
2017-03-14 16:50:00,483,22.83
2017-03-14 16:51:00,483,22.89
2017-03-14 16:52:00,234,22.72
2017-03-14 16:53:00,179,22.83
2017-03-14 16:54:00,179,22.89
2017-03-14 16:55:00,148,22.89
2017-03-14 16:56:00,139,22.83
2017-03-14 16:57:00,128,22.78
2017-03-14 16:58:00,120,22.67
2017-03-14 16:59:00,120,22.67
2017-03-14 17:01:00,104,22.61
2017-03-14 17:02:00,104,22.61
2017-03-14 17:03:00,93,22.56
2017-03-14 17:04:00,88,22.5
2017-03-14 17:05:00,88,22.5
2017-03-14 17:06:00,74,22.5
2017-03-14 17:07:00,69,22.5
2017-03-14 17:08:00,69,22.5
2017-03-14 17:09:00,62,22.44
2017-03-14 17:10:00,62,22.44
2017-03-14 17:11:00,54,22.44
2017-03-14 17:12:00,53,22.44
2017-03-14 17:13:00,53,22.44
2017-03-14 17:14:00,51,22.44
2017-03-14 17:15:00,49,22.44
2017-03-14 17:16:00,49,22.39
2017-03-14 17:17:00,51,22.39
2017-03-14 17:18:00,53,22.39
2017-03-14 17:19:00,54,22.39
2017-03-14 17:20:00,60,22.33
2017-03-14 17:21:00,60,22.11
2017-03-14 17:22:00,142,21.94
2017-03-14 17:23:00,142,21.78
2017-03-14 17:24:00,70,21.61
2017-03-14 17:25:00,69,21.44
2017-03-14 17:26:00,65,21.39
2017-03-14 17:27:00,65,21.28
2017-03-14 17:28:00,63,21.22
2017-03-14 17:29:00,63,21.17
2017-03-14 17:30:00,63,21.17
2017-03-14 17:31:00,63,21.06
2017-03-14 17:32:00,63,21.06
2017-03-14 17:33:00,63,21.06
2017-03-14 17:34:00,60,21.0
2017-03-14 17:35:00,60,21.0
2017-03-14 17:36:00,60,21.0
2017-03-14 17:37:00,54,20.67
2017-03-14 17:38:00,53,20.56
2017-03-14 17:39:00,53,20.44
2017-03-14 17:40:00,53,20.44
2017-03-14 17:41:00,58,20.33
2017-03-14 17:42:00,95,20.33
2017-03-14 17:43:00,95,20.33
2017-03-14 17:44:00,95,20.28
2017-03-14 17:45:00,95,20.28
2017-03-14 17:46:00,190,20.28
2017-03-14 17:47:00,104,20.33
2017-03-14 17:48:00,104,20.33
2017-03-14 17:49:00,104,20.33
2017-03-14 17:50:00,104,20.5
2017-03-14 17:51:00,104,20.44
2017-03-14 17:52:00,67,20.44
2017-03-14 17:53:00,67,20.44
2017-03-14 17:54:00,70,20.5
2017-03-14 17:55:00,70,20.61
2017-03-14 17:56:00,70,20.61
2017-03-14 17:57:00,70,20.72
2017-03-14 17:58:00,69,20.61
2017-03-14 17:59:00,65,20.44
2017-03-14 18:00:00,65,20.28
2017-03-14 18:01:00,65,20.28
2017-03-14 18:02:00,58,19.94
2017-03-14 18:03:00,56,19.78
2017-03-14 18:04:00,54,19.72
2017-03-14 18:05:00,54,19.61
2017-03-14 18:06:00,69,19.56
2017-03-14 18:07:00,113,19.5
2017-03-14 18:08:00,113,19.44
2017-03-14 18:09:00,100,19.44
2017-03-14 18:10:00,109,19.44
2017-03-14 18:11:00,109,19.44
2017-03-14 18:12:00,102,19.44
2017-03-14 18:13:00,102,19.5
2017-03-14 18:14:00,98,19.5
2017-03-14 18:15:00,97,19.56
2017-03-14 18:16:00,97,19.56
2017-03-14 18:17:00,97,19.56
2017-03-14 18:18:00,83,19.61
2017-03-14 18:19:00,83,19.61
2017-03-14 18:20:00,76,19.67
2017-03-14 18:21:00,74,19.67
2017-03-14 18:22:00,69,19.72
2017-03-14 18:23:00,65,19.78
2017-03-14 18:24:00,62,19.78
2017-03-14 18:25:00,60,19.78
2017-03-14 18:26:00,56,19.83
2017-03-14 18:27:00,54,19.83
2017-03-14 18:28:00,51,19.89
2017-03-14 18:29:00,51,19.89
2017-03-14 18:30:00,42,19.89
2017-03-14 18:31:00,39,19.94
2017-03-14 18:32:00,39,19.94
2017-03-14 18:33:00,33,19.94
2017-03-14 18:34:00,30,19.94
2017-03-14 18:35:00,30,19.94
2017-03-14 18:36:00,25,19.83
2017-03-14 18:37:00,25,19.83
2017-03-14 18:38:00,23,19.78
2017-03-14 18:39:00,21,19.78
2017-03-14 18:40:00,19,19.72
2017-03-14 18:41:00,19,19.67
2017-03-14 18:42:00,16,19.67
2017-03-14 18:43:00,14,19.67
2017-03-14 18:44:00,14,19.61
2017-03-14 18:45:00,12,19.61
2017-03-14 18:46:00,11,19.56
2017-03-14 18:47:00,9,19.56
2017-03-14 18:48:00,7,19.56
2017-03-14 18:49:00,5,19.5
2017-03-14 18:50:00,5,19.5
2017-03-14 18:51:00,5,19.5
2017-02-07 07:22:00,7,9.22
2017-02-07 07:23:00,7,9.22
2017-02-07 07:24:00,9,9.22
2017-02-07 07:25:00,9,9.28
2017-02-07 07:26:00,11,9.22
2017-02-07 07:27:00,12,9.22
2017-02-07 07:28:00,12,9.22
2017-02-07 07:29:00,12,9.28
2017-02-07 07:30:00,10,9.2
2017-02-07 07:30:00,14,9.28
2017-02-07 07:31:00,14,9.28
2017-02-07 07:32:00,16,9.22
2017-02-07 07:33:00,18,9.22
2017-02-07 07:34:00,19,9.22
2017-02-07 07:35:00,19,9.28
2017-02-07 07:36:00,21,9.28
2017-02-07 07:37:00,23,9.28
2017-02-07 07:38:00,23,9.28
2017-02-07 07:39:00,26,9.22
2017-02-07 07:40:00,19,9.3
