Date,Irradiance,Temperature
2018-03-08 07:11:00,14,12.44
2018-03-08 07:12:00,16,12.44
2018-03-08 07:13:00,16,12.44
2018-03-08 07:14:00,16,12.39
2018-03-08 07:15:00,19,12.39
2018-03-08 07:16:00,19,12.33
2018-03-08 07:17:00,21,12.33
2018-03-08 07:18:00,23,12.33
2018-03-08 07:19:00,23,12.33
2018-03-08 07:20:00,26,12.33
2018-03-08 07:21:00,28,12.33
2018-03-08 07:22:00,30,12.33
2018-03-08 07:23:00,32,12.28
2018-03-08 07:24:00,33,12.28
2018-03-08 07:25:00,35,12.28
2018-03-08 07:26:00,39,12.28
2018-03-08 07:27:00,40,12.28
2018-03-08 07:28:00,42,12.28
2018-03-08 07:29:00,44,12.28
2018-03-08 07:30:00,44,12.28
2018-03-08 07:31:00,44,12.28
2018-03-08 07:32:00,54,12.28
2018-03-08 07:33:00,56,12.33
2018-03-08 07:34:00,60,12.33
2018-03-08 07:35:00,62,12.33
2018-03-08 07:36:00,65,12.39
2018-03-08 07:37:00,67,12.39
2018-03-08 07:38:00,72,12.44
2018-03-08 07:39:00,76,12.44
2018-03-08 07:40:00,77,12.44
2018-03-08 07:41:00,81,12.5
2018-03-08 07:42:00,84,12.5
2018-03-08 07:43:00,84,12.5
2018-03-08 07:44:00,93,12.5
2018-03-08 07:45:00,97,12.56
2018-03-08 07:46:00,98,12.56
2018-03-08 07:47:00,98,12.56
2018-03-08 07:48:00,105,12.61
2018-03-08 07:49:00,109,12.61
2018-03-08 07:50:00,116,12.67
2018-03-08 07:51:00,120,12.67
2018-03-08 07:52:00,121,12.72
2018-03-08 07:53:00,125,12.72
2018-03-08 07:54:00,125,12.78
2018-03-08 07:55:00,125,12.83
2018-03-08 07:56:00,139,12.83
2018-03-08 07:57:00,142,12.89
2018-03-08 07:58:00,144,12.89
2018-03-08 07:59:00,148,12.94
2018-03-08 08:01:00,155,13.0
2018-03-08 08:01:00,155,13.0
2018-03-08 08:02:00,163,13.11
2018-03-08 08:03:00,165,13.17
2018-03-08 08:04:00,172,13.17
2018-03-08 08:05:00,176,13.28
2018-03-08 08:06:00,178,13.33
2018-03-08 08:07:00,181,13.39
2018-03-08 08:08:00,181,13.44
2018-03-08 08:09:00,188,13.56
2018-03-08 08:10:00,193,13.61
2018-03-08 08:11:00,197,13.61
2018-03-08 08:12:00,200,13.67
2018-03-08 08:13:00,200,13.72
2018-03-08 08:14:00,206,13.78
2018-03-08 08:15:00,207,13.78
2018-03-08 08:16:00,214,13.83
2018-03-08 08:17:00,218,13.89
2018-03-08 08:18:00,220,13.94
2018-03-08 08:19:00,223,14.0
2018-03-08 08:20:00,223,14.06
2018-03-08 08:21:00,223,14.11
2018-03-08 08:22:00,234,14.17
2018-03-08 08:23:00,237,14.22
2018-03-08 08:24:00,241,14.28
2018-03-08 08:25:00,244,14.33
2018-03-08 08:26:00,244,14.33
2018-03-08 08:27:00,251,14.39
2018-03-08 08:28:00,258,14.44
2018-03-08 08:29:00,262,14.5
2018-03-08 08:30:00,265,14.56
2018-03-08 08:31:00,267,14.56
2018-03-08 08:32:00,269,14.67
2018-03-08 08:33:00,269,14.78
2018-03-08 08:34:00,279,14.94
2018-03-08 08:35:00,283,15.06
2018-03-08 08:36:00,287,15.17
2018-03-08 08:37:00,290,15.22
2018-03-08 08:38:00,290,15.33
2018-03-08 08:39:00,299,15.39
2018-03-08 08:40:00,304,15.44
2018-03-08 08:41:00,304,15.56
2018-03-08 08:42:00,308,15.61
2018-03-08 08:43:00,309,15.67
2018-03-08 08:44:00,315,15.72
2018-03-08 08:45:00,322,15.72
2018-03-08 08:46:00,323,15.78
2018-03-08 08:47:00,329,15.83
2018-03-08 08:48:00,329,15.83
2018-03-08 08:49:00,336,15.94
2018-03-08 08:50:00,338,16.0
2018-03-08 08:51:00,343,16.06
2018-03-08 08:52:00,343,16.06
2018-03-08 08:53:00,348,16.17
2018-03-08 08:54:00,352,16.22
2018-03-08 08:55:00,352,16.28
2018-03-08 08:56:00,352,16.28
2018-03-08 08:57:00,364,16.33
2018-03-08 08:58:00,367,16.33
2018-03-08 08:59:00,371,16.39
2018-03-08 09:01:00,374,16.44
2018-03-08 09:02:00,374,16.44
2018-03-08 09:03:00,383,16.5
2018-03-08 09:04:00,385,16.56
2018-03-08 09:05:00,385,16.61
2018-03-08 09:06:00,385,16.72
2018-03-08 09:07:00,385,16.83
2018-03-08 09:08:00,399,16.89
2018-03-08 09:09:00,403,16.94
2018-03-08 09:10:00,406,17.06
2018-03-08 09:11:00,408,17.17
2018-03-08 09:12:00,411,17.22
2018-03-08 09:13:00,417,17.28
2018-03-08 09:14:00,420,17.33
2018-03-08 09:15:00,424,17.39
2018-03-08 09:16:00,427,17.44
2018-03-08 09:17:00,427,17.5
2018-03-08 09:18:00,427,17.56
2018-03-08 09:19:00,439,17.67
2018-03-08 09:20:00,441,17.72
2018-03-08 09:21:00,443,17.78
2018-03-08 09:22:00,445,17.89
2018-03-08 09:23:00,445,17.94
2018-03-08 09:24:00,445,17.94
2018-03-08 09:25:00,455,18.0
2018-03-08 09:26:00,457,18.06
2018-03-08 09:27:00,459,18.11
2018-03-08 09:28:00,462,18.22
2018-03-08 09:29:00,468,18.28
2018-03-08 09:30:00,476,18.33
2018-03-08 09:31:00,478,18.44
2018-03-08 09:32:00,483,18.56
2018-03-08 09:33:00,487,18.61
2018-03-08 09:34:00,490,18.72
2018-03-08 09:35:00,494,18.78
2018-03-08 09:36:00,499,18.83
2018-03-08 09:37:00,503,18.94
2018-03-08 09:38:00,504,19.0
2018-03-08 09:39:00,508,19.06
2018-03-08 09:40:00,512,19.06
2018-03-08 09:41:00,512,19.06
2018-03-08 09:42:00,519,19.06
2018-03-08 09:43:00,522,19.06
2018-03-08 09:44:00,524,19.0
2018-03-08 09:45:00,524,19.0
2018-03-08 09:46:00,524,19.0
2018-03-08 09:47:00,524,19.06
2018-03-08 09:48:00,534,19.11
2018-03-08 09:49:00,540,19.22
2018-03-08 09:50:00,541,19.28
2018-03-08 09:51:00,545,19.28
2018-03-08 09:52:00,550,19.33
2018-03-08 09:53:00,550,19.44
2018-03-08 09:54:00,561,19.5
2018-03-08 09:55:00,563,19.56
2018-03-08 09:56:00,566,19.67
2018-03-08 09:57:00,570,19.78
2018-03-08 09:58:00,570,19.89
2018-03-08 09:59:00,570,20.0
2018-03-08 10:00:00,578,20.06
2018-03-08 10:01:00,578,20.06
2018-03-08 10:02:00,582,20.39
2018-03-08 10:03:00,585,20.44
2018-03-08 10:04:00,587,20.61
2018-03-08 10:05:00,592,20.67
2018-03-08 10:06:00,596,20.72
2018-03-08 10:07:00,596,20.83
2018-03-08 10:08:00,596,20.94
2018-03-08 10:09:00,598,21.0
2018-03-08 10:10:00,598,21.11
2018-03-08 10:11:00,603,21.17
2018-03-08 10:12:00,608,21.17
2018-03-08 10:13:00,612,21.06
2018-03-08 10:14:00,612,20.94
2018-03-08 10:15:00,619,20.89
2018-03-08 10:16:00,621,20.78
2018-03-08 10:17:00,624,20.78
2018-03-08 10:18:00,629,20.78
2018-03-08 10:19:00,631,20.83
2018-03-08 10:20:00,631,20.89
2018-03-08 10:21:00,629,21.0
2018-03-08 10:22:00,629,21.06
2018-03-08 10:23:00,633,21.17
2018-03-08 10:24:00,633,21.22
2018-03-08 10:25:00,640,21.33
2018-03-08 10:26:00,642,21.44
2018-03-08 10:27:00,645,21.5
2018-03-08 10:28:00,647,21.56
2018-03-08 10:29:00,654,21.5
2018-03-08 10:30:00,661,21.5
2018-03-08 10:31:00,661,21.44
2018-03-08 10:32:00,671,21.44
2018-03-08 10:33:00,675,21.5
2018-03-08 10:34:00,679,21.56
2018-03-08 10:35:00,680,21.67
2018-03-08 10:36:00,686,21.72
2018-03-08 10:37:00,686,21.83
2018-03-08 10:38:00,696,22.0
2018-03-08 10:39:00,694,22.17
2018-03-08 10:40:00,696,22.33
2018-03-08 10:41:00,701,22.44
2018-03-08 10:42:00,703,22.56
2018-03-08 10:43:00,703,22.67
2018-03-08 10:44:00,712,22.67
2018-03-08 10:45:00,717,22.72
2018-03-08 10:46:00,719,22.78
2018-03-08 10:47:00,719,22.78
2018-03-08 10:48:00,719,22.78
2018-03-08 10:49:00,719,22.67
2018-03-08 10:50:00,715,22.67
2018-03-08 10:51:00,715,22.67
2018-03-08 10:52:00,717,22.72
2018-03-08 10:53:00,722,22.72
2018-03-08 10:54:00,722,22.78
2018-03-08 10:55:00,729,22.83
2018-03-08 10:56:00,728,22.94
2018-03-08 10:57:00,731,23.11
2018-03-08 10:58:00,738,23.17
2018-03-08 10:59:00,737,23.22
2018-03-08 11:01:00,742,23.22
2018-03-08 11:02:00,742,23.22
2018-03-08 11:03:00,749,23.0
2018-03-08 11:04:00,752,22.94
2018-03-08 11:05:00,759,22.94
2018-03-08 11:06:00,754,22.94
2018-03-08 11:07:00,752,22.94
2018-03-08 11:08:00,751,22.94
2018-03-08 11:09:00,751,22.89
2018-03-08 11:10:00,751,22.94
2018-03-08 11:11:00,758,22.94
2018-03-08 11:12:00,761,22.94
2018-03-08 11:13:00,765,22.83
2018-03-08 11:14:00,766,22.72
2018-03-08 11:15:00,766,22.67
2018-03-08 11:16:00,772,22.72
2018-03-08 11:17:00,773,22.72
2018-03-08 11:18:00,777,22.78
2018-03-08 11:19:00,780,22.78
2018-03-08 11:20:00,784,22.78
2018-03-08 11:21:00,786,22.72
2018-03-08 11:22:00,786,22.67
2018-03-08 11:23:00,791,22.61
2018-03-08 11:24:00,791,22.56
2018-03-08 11:25:00,793,22.5
2018-03-08 11:26:00,793,22.44
2018-03-08 11:27:00,795,22.44
2018-03-08 11:28:00,793,22.56
2018-03-08 11:29:00,798,22.67
2018-03-08 11:30:00,802,22.78
2018-03-08 11:31:00,802,22.78
2018-03-08 11:32:00,805,22.83
2018-03-08 11:33:00,805,22.89
2018-03-08 11:34:00,805,23.0
2018-03-08 11:35:00,812,23.17
2018-03-08 11:36:00,814,23.44
2018-03-08 11:37:00,816,23.61
2018-03-08 11:38:00,814,23.83
2018-03-08 11:39:00,814,23.94
2018-03-08 11:40:00,819,24.11
2018-03-08 11:41:00,821,24.17
2018-03-08 11:42:00,826,24.17
2018-03-08 11:43:00,826,24.22
2018-03-08 11:44:00,828,24.22
2018-03-08 11:45:00,830,24.17
2018-03-08 11:46:00,830,24.17
2018-03-08 11:47:00,830,24.17
2018-03-08 11:48:00,835,24.22
2018-03-08 11:49:00,833,24.22
2018-03-08 11:50:00,833,24.22
2018-03-08 11:51:00,840,24.22
2018-03-08 11:52:00,838,24.28
2018-03-08 11:53:00,840,24.28
2018-03-08 11:54:00,842,24.28
2018-03-08 11:55:00,838,24.33
2018-03-08 11:56:00,842,24.44
2018-03-08 11:57:00,842,24.56
2018-03-08 11:58:00,840,24.67
2018-03-08 11:59:00,840,24.78
2018-03-08 12:00:00,846,24.94
2018-03-08 12:01:00,846,24.94
2018-03-08 12:02:00,854,25.11
2018-03-08 12:03:00,854,25.11
2018-03-08 12:04:00,849,25.17
2018-03-08 12:05:00,851,25.22
2018-03-08 12:06:00,851,25.33
2018-03-08 12:07:00,854,25.5
2018-03-08 12:08:00,854,25.67
2018-03-08 12:09:00,851,25.78
2018-03-08 12:10:00,851,25.78
2018-03-08 12:11:00,851,25.83
2018-03-08 12:12:00,860,25.89
2018-03-08 12:13:00,865,25.89
2018-03-08 12:14:00,865,25.89
2018-03-08 12:15:00,861,25.94
2018-03-08 12:16:00,865,26.0
2018-03-08 12:17:00,865,26.06
2018-03-08 12:18:00,860,26.11
2018-03-08 12:19:00,860,26.17
2018-03-08 12:20:00,861,26.17
2018-03-08 12:21:00,858,26.06
2018-03-08 12:22:00,858,25.83
2018-03-08 12:23:00,858,25.5
2018-03-08 12:24:00,858,25.33
2018-03-08 12:25:00,867,25.33
2018-03-08 12:26:00,870,25.33
2018-03-08 12:27:00,872,25.33
2018-03-08 12:28:00,872,25.22
2018-03-08 12:29:00,872,25.06
2018-03-08 12:30:00,868,24.94
2018-03-08 12:31:00,870,24.78
2018-03-08 12:32:00,868,24.56
2018-03-08 12:33:00,868,24.5
2018-03-08 12:34:00,863,24.17
2018-03-08 12:35:00,863,23.94
2018-03-08 12:36:00,867,23.89
2018-03-08 12:37:00,861,23.78
2018-03-08 12:38:00,863,23.78
2018-03-08 12:39:00,867,23.83
2018-03-08 12:40:00,872,23.94
2018-03-08 12:41:00,872,24.0
2018-03-08 12:42:00,874,24.17
2018-03-08 12:43:00,872,24.28
2018-03-08 12:44:00,877,24.44
2018-03-08 12:45:00,875,24.56
2018-03-08 12:46:00,875,24.72
2018-03-08 12:47:00,874,24.89
2018-03-08 12:48:00,879,25.11
2018-03-08 12:49:00,881,25.28
2018-03-08 12:50:00,882,25.5
2018-03-08 12:51:00,886,25.61
2018-03-08 12:52:00,886,25.72
2018-03-08 12:53:00,882,25.67
2018-03-08 12:54:00,884,25.56
2018-03-08 12:55:00,884,25.44
2018-03-08 12:56:00,881,25.39
2018-03-08 12:57:00,879,25.33
2018-03-08 12:58:00,882,25.44
2018-03-08 12:59:00,882,25.56
2018-03-08 13:01:00,886,25.67
2018-03-08 13:01:00,886,25.67
2018-03-08 13:02:00,886,25.89
2018-03-08 13:03:00,889,25.89
2018-03-08 13:04:00,889,25.83
2018-03-08 13:05:00,889,25.72
2018-03-08 13:06:00,891,25.72
2018-03-08 13:07:00,891,25.78
2018-03-08 13:08:00,886,25.89
2018-03-08 13:09:00,884,25.83
2018-03-08 13:10:00,881,25.83
2018-03-08 13:11:00,872,25.83
2018-03-08 13:12:00,872,25.83
2018-03-08 13:13:00,872,25.89
2018-03-08 13:14:00,872,25.78
2018-03-08 13:16:00,870,25.67
2018-03-08 13:16:00,868,25.67
2018-03-08 13:17:00,856,25.67
2018-03-08 13:18:00,842,25.78
2018-03-08 13:19:00,842,25.83
2018-03-08 13:20:00,865,25.83
2018-03-08 13:21:00,870,25.89
2018-03-08 13:22:00,875,26.06
2018-03-08 13:23:00,877,26.11
2018-03-08 13:24:00,877,26.11
2018-03-08 13:25:00,877,26.11
2018-03-08 13:26:00,886,26.11
2018-03-08 13:27:00,882,26.17
2018-03-08 13:28:00,882,26.17
2018-03-08 13:29:00,879,26.22
2018-03-08 13:30:00,884,26.22
2018-03-08 13:31:00,886,26.22
2018-03-08 13:32:00,889,26.17
2018-03-08 13:33:00,886,26.17
2018-03-08 13:34:00,879,26.17
2018-03-08 13:35:00,877,26.17
2018-03-08 13:36:00,877,26.17
2018-03-08 13:37:00,877,26.17
2018-03-08 13:38:00,877,26.28
2018-03-08 13:39:00,877,26.28
2018-03-08 13:40:00,881,26.33
2018-03-08 13:41:00,881,26.44
2018-03-08 13:42:00,875,26.56
2018-03-08 13:43:00,875,26.67
2018-03-08 13:44:00,872,26.78
2018-03-08 13:45:00,872,26.78
2018-03-08 13:46:00,879,26.78
2018-03-08 13:47:00,888,26.78
2018-03-08 13:48:00,888,26.83
2018-03-08 13:49:00,888,26.89
2018-03-08 13:50:00,891,27.0
2018-03-08 13:51:00,891,27.0
2018-03-08 13:52:00,891,27.06
2018-03-08 13:53:00,891,27.06
2018-03-08 13:54:00,886,27.28
2018-03-08 13:55:00,886,27.44
2018-03-08 13:56:00,900,27.56
2018-03-08 13:57:00,896,27.72
2018-03-08 13:58:00,896,27.72
2018-03-08 13:59:00,912,27.89
2018-03-08 14:01:00,912,27.94
2018-03-08 14:02:00,912,27.94
2018-03-08 14:03:00,914,27.89
2018-03-08 14:04:00,914,27.89
2018-03-08 14:05:00,914,27.94
2018-03-08 14:06:00,940,28.0
2018-03-08 14:07:00,930,28.17
2018-03-08 14:08:00,933,28.33
2018-03-08 14:09:00,933,28.5
2018-03-08 14:10:00,933,28.56
2018-03-08 14:11:00,875,28.56
2018-03-08 14:12:00,877,28.56
2018-03-08 14:13:00,884,28.5
2018-03-08 14:14:00,886,28.44
2018-03-08 14:15:00,868,28.39
2018-03-08 14:16:00,868,28.33
2018-03-08 14:17:00,868,28.33
2018-03-08 14:18:00,875,28.28
2018-03-08 14:19:00,879,28.28
2018-03-08 14:20:00,902,28.17
2018-03-08 14:21:00,902,28.11
2018-03-08 14:22:00,902,28.06
2018-03-08 14:23:00,320,28.0
2018-03-08 14:24:00,315,27.89
2018-03-08 14:25:00,315,27.78
2018-03-08 14:26:00,512,27.67
2018-03-08 14:27:00,512,27.56
2018-03-08 14:28:00,512,27.5
2018-03-08 14:29:00,512,27.44
2018-03-08 14:30:00,738,27.44
2018-03-08 14:31:00,738,27.5
2018-03-08 14:32:00,738,27.5
2018-03-08 14:33:00,366,27.5
2018-03-08 14:34:00,366,27.44
2018-03-08 14:35:00,366,27.5
2018-03-08 14:36:00,846,27.5
2018-03-08 14:37:00,856,27.56
2018-03-08 14:38:00,856,27.67
2018-03-08 14:39:00,856,27.72
2018-03-08 14:40:00,856,27.72
2018-03-08 14:41:00,856,27.72
2018-03-08 14:42:00,856,27.72
2018-03-08 14:43:00,773,27.78
2018-03-08 14:44:00,846,27.83
2018-03-08 14:45:00,846,27.89
2018-03-08 14:46:00,849,27.94
2018-03-08 14:47:00,788,28.0
2018-03-08 14:48:00,798,28.0
2018-03-08 14:49:00,798,28.0
2018-03-08 14:50:00,798,28.0
2018-03-08 14:51:00,798,27.89
2018-03-08 14:52:00,838,27.83
2018-03-08 14:53:00,837,27.78
2018-03-08 14:54:00,835,27.78
2018-03-08 14:55:00,809,27.89
2018-03-08 14:56:00,809,27.89
2018-03-08 14:57:00,809,27.94
2018-03-08 14:58:00,809,27.78
2018-03-08 14:59:00,302,27.61
2018-03-08 15:00:00,283,27.33
2018-03-08 15:01:00,283,27.33
2018-03-08 15:02:00,288,26.72
2018-03-08 15:03:00,264,26.39
2018-03-08 15:04:00,262,26.17
2018-03-08 15:05:00,255,26.06
2018-03-08 15:06:00,255,26.06
2018-03-08 15:07:00,248,25.94
2018-03-08 15:08:00,250,25.89
2018-03-08 15:09:00,253,25.89
2018-03-08 15:10:00,255,25.83
2018-03-08 15:11:00,255,25.83
2018-03-08 15:12:00,255,25.78
2018-03-08 15:13:00,236,25.72
2018-03-08 15:14:00,234,25.72
2018-03-08 15:15:00,229,25.72
2018-03-08 15:16:00,223,25.67
2018-03-08 15:17:00,221,25.61
2018-03-08 15:18:00,221,25.56
2018-03-08 15:19:00,206,25.5
2018-03-08 15:20:00,204,25.44
2018-03-08 15:21:00,200,25.44
2018-03-08 15:22:00,199,25.44
2018-03-08 15:23:00,199,25.44
2018-03-08 15:24:00,199,25.44
2018-03-08 15:25:00,186,25.39
2018-03-08 15:26:00,181,25.33
2018-03-08 15:27:00,176,25.33
2018-03-08 15:28:00,172,25.33
2018-03-08 15:29:00,171,25.33
2018-03-08 15:30:00,171,25.33
2018-03-08 15:31:00,165,25.33
2018-03-08 15:32:00,162,25.28
2018-03-08 15:33:00,162,25.28
2018-03-08 15:34:00,162,25.28
2018-03-08 15:35:00,162,25.28
2018-03-08 15:36:00,156,25.28
2018-03-08 15:37:00,155,25.28
2018-03-08 15:38:00,156,25.33
2018-03-08 15:39:00,160,25.33
2018-03-08 15:40:00,165,25.33
2018-03-08 15:41:00,167,25.39
2018-03-08 15:42:00,165,25.39
2018-03-08 15:43:00,167,25.39
2018-03-08 15:44:00,169,25.39
2018-03-08 15:45:00,169,25.39
2018-03-08 15:46:00,172,25.33
2018-03-08 15:47:00,172,25.33
2018-03-08 15:48:00,172,25.33
2018-03-08 15:49:00,172,25.39
2018-03-08 15:50:00,638,25.44
2018-03-08 15:51:00,629,25.5
2018-03-08 15:52:00,622,25.56
2018-03-08 15:53:00,622,25.67
2018-03-08 15:54:00,638,25.72
2018-03-08 15:55:00,640,25.78
2018-03-08 15:56:00,613,25.94
2018-03-08 15:57:00,613,26.06
2018-03-08 15:58:00,613,26.28
2018-03-08 15:59:00,613,26.39
2018-03-08 16:01:00,613,26.33
2018-03-08 16:02:00,613,26.33
2018-03-08 16:03:00,329,26.17
2018-03-08 16:04:00,329,26.17
2018-03-08 16:05:00,352,26.06
2018-03-08 16:06:00,352,26.0
2018-03-08 16:07:00,417,26.0
2018-03-08 16:08:00,417,26.0
2018-03-08 16:09:00,417,25.89
2018-03-08 16:10:00,603,25.83
2018-03-08 16:11:00,603,25.89
2018-03-08 16:12:00,221,25.94
2018-03-08 16:13:00,221,25.94
2018-03-08 16:14:00,221,26.0
2018-03-08 16:15:00,193,25.89
2018-03-08 16:16:00,195,25.83
2018-03-08 16:17:00,211,25.83
2018-03-08 16:18:00,199,25.72
2018-03-08 16:19:00,199,25.56
2018-03-08 16:20:00,199,25.44
2018-03-08 16:21:00,199,25.33
2018-03-08 16:22:00,199,25.33
2018-03-08 16:23:00,199,25.33
2018-03-08 16:24:00,188,25.33
2018-03-08 16:25:00,185,25.33
2018-03-08 16:26:00,179,25.28
2018-03-08 16:27:00,176,25.22
2018-03-08 16:28:00,169,25.11
2018-03-08 16:29:00,163,25.06
2018-03-08 16:30:00,163,24.94
2018-03-08 16:31:00,163,24.89
2018-03-08 16:32:00,162,24.83
2018-03-08 16:33:00,163,24.83
2018-03-08 16:34:00,171,24.78
2018-03-08 16:35:00,181,24.78
2018-03-08 16:36:00,181,24.72
2018-03-08 16:37:00,181,24.72
2018-03-08 16:38:00,181,24.72
2018-03-08 16:39:00,455,24.83
2018-03-08 16:40:00,434,24.94
2018-03-08 16:41:00,445,25.0
2018-03-08 16:42:00,439,25.06
2018-03-08 16:43:00,439,25.06
2018-03-08 16:44:00,439,25.06
2018-03-08 16:45:00,434,25.06
2018-03-08 16:46:00,441,25.17
2018-03-08 16:47:00,415,25.28
2018-03-08 16:48:00,415,25.28
2018-03-08 16:49:00,318,25.39
2018-03-08 16:50:00,318,25.44
2018-03-08 16:51:00,427,25.39
2018-03-08 16:52:00,410,25.44
2018-03-08 16:53:00,411,25.39
2018-03-08 16:54:00,411,25.33
2018-03-08 16:55:00,415,25.33
2018-03-08 16:56:00,417,25.39
2018-03-08 16:57:00,413,25.44
2018-03-08 16:58:00,413,25.44
2018-03-08 16:59:00,411,25.39
2018-03-08 17:00:00,411,25.44
2018-03-08 17:01:00,411,25.44
2018-03-08 17:02:00,392,25.44
2018-03-08 17:03:00,345,25.44
2018-03-08 17:04:00,374,25.44
2018-03-08 17:05:00,366,25.33
2018-03-08 17:06:00,360,25.28
2018-03-08 17:07:00,360,25.17
2018-03-08 17:08:00,151,25.17
2018-03-08 17:09:00,149,25.17
2018-03-08 17:10:00,153,25.22
2018-03-08 17:11:00,153,25.17
2018-03-08 17:12:00,332,25.17
2018-03-08 17:13:00,332,25.17
2018-03-08 17:14:00,148,25.22
2018-03-08 17:15:00,148,25.17
2018-03-08 17:16:00,146,25.11
2018-03-08 17:17:00,144,25.06
2018-03-08 17:18:00,141,25.0
2018-03-08 17:19:00,146,24.94
2018-03-08 17:20:00,135,24.94
2018-03-08 17:21:00,135,24.89
2018-03-08 17:22:00,135,24.78
2018-03-08 17:23:00,111,24.67
2018-03-08 17:24:00,183,24.61
2018-03-08 17:25:00,158,24.5
2018-03-08 17:26:00,105,24.5
2018-03-08 17:27:00,100,24.44
2018-03-08 17:28:00,100,24.39
2018-03-08 17:29:00,90,24.39
2018-03-08 17:30:00,88,24.39
2018-03-08 17:31:00,83,24.39
2018-03-08 17:32:00,79,24.33
2018-03-08 17:33:00,76,24.33
2018-03-08 17:34:00,74,24.33
2018-03-08 17:35:00,72,24.28
2018-03-08 17:36:00,72,24.22
2018-03-08 17:37:00,72,24.17
2018-03-08 17:38:00,72,24.11
2018-03-08 17:39:00,72,24.06
2018-03-08 17:40:00,69,24.06
2018-03-08 17:41:00,67,24.06
2018-03-08 17:42:00,63,24.06
2018-03-08 17:43:00,62,24.06
2018-03-08 17:44:00,58,24.06
2018-03-08 17:45:00,54,24.0
2018-03-08 17:46:00,49,23.94
2018-03-08 17:47:00,47,23.89
2018-03-08 17:48:00,44,23.83
2018-03-08 17:49:00,42,23.83
2018-03-08 17:50:00,40,23.78
2018-03-08 17:51:00,40,23.78
2018-03-08 17:52:00,39,23.72
2018-03-08 17:53:00,37,23.67
2018-03-08 17:54:00,37,23.67
2018-03-08 17:55:00,37,23.61
2018-03-08 17:56:00,33,23.61
2018-03-08 17:57:00,33,23.56
2018-03-08 17:58:00,32,23.56
2018-03-08 17:59:00,30,23.5
2018-03-08 18:01:00,30,23.5
2018-03-08 18:02:00,30,23.5
2018-03-08 18:03:00,28,23.44
2018-03-08 18:04:00,28,23.44
2018-03-08 18:05:00,28,23.44
2018-03-08 18:06:00,28,23.39
2018-03-08 18:07:00,28,23.39
2018-03-08 18:08:00,32,23.39
2018-03-08 18:09:00,32,23.39
2018-03-08 18:10:00,32,23.39
2018-03-08 18:11:00,33,23.33
2018-03-08 18:12:00,33,23.33
2018-03-08 18:13:00,33,23.33
2018-03-08 18:14:00,33,23.33
2018-03-08 18:15:00,40,23.33
2018-03-08 18:16:00,39,23.33
2018-03-08 18:17:00,39,23.28
2018-03-08 18:18:00,40,23.28
2018-03-08 18:19:00,40,23.28
2018-03-08 18:20:00,46,23.28
2018-03-08 18:21:00,46,23.28
2018-03-08 18:22:00,44,23.28
2018-03-08 18:23:00,44,23.28
2018-03-08 18:24:00,44,23.28
2018-03-08 18:25:00,37,23.28
2018-03-08 18:26:00,35,23.28
2018-03-08 18:27:00,33,23.28
2018-03-08 18:28:00,32,23.22
2018-03-08 18:29:00,30,23.22
2018-03-08 18:30:00,30,23.22
2018-03-08 18:31:00,25,23.22
2018-03-08 18:32:00,23,23.22
2018-03-08 18:33:00,21,23.22
2018-03-08 18:34:00,19,23.22
2018-03-08 18:35:00,18,23.22
2018-03-08 18:36:00,18,23.17
2018-03-08 18:37:00,16,23.17
2018-03-08 18:38:00,14,23.11
2018-03-08 18:39:00,14,23.11
2018-03-08 18:40:00,12,23.06
2018-03-08 18:41:00,12,23.06
2018-03-08 18:42:00,12,23.06
2018-03-08 18:43:00,9,23.0
2018-03-08 18:44:00,9,23.0
2018-03-08 18:45:00,7,22.94
2018-03-08 18:46:00,7,22.94
2018-03-08 18:47:00,7,22.94
2018-03-08 18:48:00,5,22.89
2018-03-08 18:49:00,5,22.83
2018-03-08 18:50:00,5,22.83
2018-03-04 07:04:00,5,12.56
2018-03-04 07:05:00,5,12.56
2018-03-04 07:06:00,5,12.56
2018-03-04 07:07:00,7,12.5
2018-03-04 07:08:00,9,12.5
2018-03-04 07:09:00,9,12.56
2018-03-04 07:10:00,11,12.5
2018-03-04 07:11:00,11,12.5
2018-03-04 07:12:00,12,12.5
2018-03-04 07:13:00,12,12.5
2018-03-04 07:14:00,14,12.5
2018-03-04 07:15:00,14,12.44
2018-03-04 07:16:00,14,12.44
2018-03-04 07:17:00,14,12.44
2018-03-04 07:18:00,19,12.44
2018-03-04 07:19:00,19,12.44
2018-03-04 07:20:00,21,12.44
2018-03-04 07:21:00,23,12.44
2018-03-04 07:22:00,23,12.39
2018-03-04 07:23:00,23,12.39
2018-03-04 07:24:00,28,12.39
2018-03-04 07:25:00,30,12.39
2018-03-04 07:26:00,32,12.39
2018-03-04 07:27:00,33,12.39
2018-03-04 07:28:00,33,12.39
2018-03-04 07:29:00,33,12.39
2018-03-04 07:30:00,40,12.39
2018-03-04 07:31:00,42,12.39
2018-03-04 07:32:00,44,12.33
2018-03-04 07:33:00,46,12.39
2018-03-04 07:34:00,47,12.39
2018-03-04 07:35:00,51,12.33
2018-03-04 07:36:00,54,12.39
2018-03-04 07:37:00,56,12.39
2018-03-04 07:38:00,58,12.39
2018-03-04 07:39:00,62,12.39
2018-03-04 07:40:00,62,12.39
2018-03-04 07:41:00,62,12.44
2018-03-04 07:42:00,70,12.44
2018-03-04 07:43:00,74,12.44
2018-03-04 07:44:00,76,12.44
